sex,alder,pop_2023,pop_2024,pop_2025,pop_2026,pop_2027,pop_2028,pop_2029,pop_2030,pop_2031,pop_2032,pop_2033,pop_2034,pop_2035,pop_2036,pop_2037,pop_2038,pop_2039,pop_2040,pop_2041,pop_2042,pop_2043,pop_2044,pop_2045,pop_2046,pop_2047,pop_2048,pop_2049,pop_2050,pop_2051,pop_2052,pop_2053,pop_2054,pop_2055,pop_2056,pop_2057,pop_2058,pop_2059,pop_2060,pop_2061,pop_2062,pop_2063,pop_2064,pop_2065,pop_2066,pop_2067,pop_2068,pop_2069,pop_2070,pop_2071,pop_2072,pop_2073,pop_2074,pop_2075,pop_2076,pop_2077,pop_2078,pop_2079,pop_2080,pop_2081,pop_2082,pop_2083,pop_2084,pop_2085,pop_2086,pop_2087,pop_2088,pop_2089,pop_2090,pop_2091,pop_2092,pop_2093,pop_2094,pop_2095,pop_2096,pop_2097,pop_2098,pop_2099,pop_2100,pop_2101,pop_2102,pop_2103,pop_2104,pop_2105,pop_2106,pop_2107,pop_2108,pop_2109,pop_2110,pop_2111,pop_2112,pop_2113,pop_2114,pop_2115,pop_2116,pop_2117,pop_2118,pop_2119,pop_2120,pop_2121,pop_2122,pop_2123
K,20,31111.0,31653.0,32055.0,32176.0,33003.0,33020.0,33923.0,34505.0,34173.0,33329.0,33276.0,32654.0,32408.0,32190.0,32178.0,31043.0,30304.0,30110.0,29606.0,30789.0,28178.0,29948.0,29617.0,29108.0,29392.0,29081.0,28582.0,28484.0,28121.0,28110.0,27870.0,27520.0,27519.0,27182.0,27301.0,27250.0,27018.0,26582.0,27053.0,26629.0,26655.0,26414.0,25989.0,25619.0,25351.0,25219.0,24650.0,24547.0,24061.0,24015.0,23722.0,23530.0,22919.0,23220.0,22772.0,22616.0,22412.0,22266.0,21901.0,21919.0,21648.0,21454.0,21276.0,21313.0,20925.0,20922.0,20718.0,20802.0,20629.0,20178.0,19923.0,19969.0,19696.0,19569.0,19365.0,19122.0,18904.0,18868.0,18564.0,18359.0,18144.0,17938.0,17756.0,17575.0,17627.0,17256.0,17133.0,17027.0,16748.0,16611.0,16668.0,16155.0,16143.0,16138.0,15911.0,15858.0,15559.0,15554.0,15546.0,15240.0,15444.0
K,21,31588.0,31361.0,31922.0,32271.0,32372.0,33196.0,33203.0,34085.0,34665.0,34333.0,33484.0,33423.0,32793.0,32547.0,32313.0,32295.0,31147.0,30410.0,30205.0,29674.0,30875.0,28253.0,30030.0,29699.0,29179.0,29462.0,29155.0,28634.0,28542.0,28176.0,28162.0,27917.0,27570.0,27562.0,27220.0,27347.0,27291.0,27052.0,26614.0,27086.0,26655.0,26690.0,26442.0,26015.0,25639.0,25381.0,25246.0,24672.0,24577.0,24083.0,24034.0,23749.0,23552.0,22940.0,23243.0,22785.0,22630.0,22423.0,22281.0,21911.0,21927.0,21659.0,21470.0,21284.0,21320.0,20937.0,20926.0,20726.0,20818.0,20634.0,20191.0,19927.0,19978.0,19701.0,19578.0,19371.0,19130.0,18907.0,18877.0,18570.0,18362.0,18146.0,17942.0,17759.0,17580.0,17630.0,17256.0,17135.0,17032.0,16749.0,16610.0,16670.0,16155.0,16144.0,16141.0,15912.0,15860.0,15560.0,15555.0,15546.0,15241.0
K,22,32878.0,31829.0,31587.0,32158.0,32468.0,32586.0,33388.0,33380.0,34259.0,34816.0,34491.0,33613.0,33571.0,32919.0,32680.0,32424.0,32411.0,31256.0,30509.0,30287.0,29769.0,30951.0,28329.0,30115.0,29778.0,29249.0,29524.0,29214.0,28698.0,28595.0,28229.0,28213.0,27954.0,27610.0,27593.0,27249.0,27386.0,27321.0,27094.0,26648.0,27131.0,26691.0,26715.0,26474.0,26044.0,25663.0,25400.0,25273.0,24692.0,24603.0,24101.0,24047.0,23762.0,23573.0,22952.0,23254.0,22800.0,22641.0,22437.0,22295.0,21924.0,21939.0,21664.0,21487.0,21293.0,21328.0,20944.0,20931.0,20732.0,20824.0,20640.0,20199.0,19932.0,19981.0,19706.0,19584.0,19381.0,19138.0,18911.0,18880.0,18573.0,18366.0,18147.0,17946.0,17759.0,17583.0,17633.0,17257.0,17137.0,17034.0,16750.0,16610.0,16671.0,16158.0,16145.0,16143.0,15913.0,15862.0,15560.0,15555.0,15546.0
K,23,33088.0,33131.0,32072.0,31792.0,32351.0,32650.0,32774.0,33562.0,33521.0,34415.0,34987.0,34652.0,33739.0,33711.0,33055.0,32786.0,32533.0,32524.0,31342.0,30615.0,30375.0,29851.0,31039.0,28407.0,30190.0,29859.0,29320.0,29590.0,29273.0,28760.0,28642.0,28283.0,28267.0,28007.0,27652.0,27636.0,27286.0,27420.0,27357.0,27135.0,26673.0,27167.0,26720.0,26740.0,26513.0,26070.0,25681.0,25434.0,25287.0,24716.0,24623.0,24114.0,24066.0,23780.0,23591.0,22964.0,23268.0,22809.0,22655.0,22450.0,22311.0,21939.0,21955.0,21680.0,21500.0,21300.0,21337.0,20953.0,20939.0,20741.0,20835.0,20650.0,20210.0,19941.0,19986.0,19715.0,19592.0,19387.0,19145.0,18915.0,18882.0,18576.0,18370.0,18149.0,17949.0,17761.0,17587.0,17637.0,17259.0,17139.0,17036.0,16751.0,16611.0,16673.0,16161.0,16147.0,16145.0,15915.0,15863.0,15562.0,15557.0
K,24,33364.0,33317.0,33374.0,32317.0,31990.0,32560.0,32848.0,32963.0,33728.0,33679.0,34564.0,35116.0,34786.0,33867.0,33839.0,33155.0,32873.0,32650.0,32627.0,31438.0,30696.0,30460.0,29942.0,31122.0,28478.0,30252.0,29918.0,29394.0,29647.0,29328.0,28804.0,28684.0,28344.0,28309.0,28059.0,27692.0,27678.0,27323.0,27461.0,27402.0,27173.0,26718.0,27188.0,26750.0,26767.0,26538.0,26085.0,25701.0,25452.0,25302.0,24729.0,24642.0,24129.0,24083.0,23794.0,23602.0,22984.0,23278.0,22828.0,22664.0,22456.0,22320.0,21946.0,21966.0,21689.0,21505.0,21308.0,21343.0,20959.0,20945.0,20756.0,20842.0,20657.0,20214.0,19948.0,19993.0,19720.0,19597.0,19388.0,19150.0,18917.0,18885.0,18581.0,18373.0,18152.0,17949.0,17766.0,17593.0,17642.0,17259.0,17143.0,17039.0,16754.0,16612.0,16677.0,16164.0,16147.0,16147.0,15916.0,15865.0,15563.0
K,25,34378.0,33601.0,33566.0,33603.0,32518.0,32212.0,32778.0,33058.0,33150.0,33887.0,33841.0,34732.0,35261.0,34930.0,34002.0,33985.0,33267.0,32998.0,32759.0,32716.0,31527.0,30800.0,30554.0,30020.0,31197.0,28542.0,30322.0,29978.0,29471.0,29709.0,29391.0,28862.0,28735.0,28389.0,28353.0,28108.0,27738.0,27727.0,27366.0,27503.0,27442.0,27214.0,26751.0,27220.0,26783.0,26794.0,26560.0,26105.0,25728.0,25480.0,25329.0,24750.0,24658.0,24150.0,24103.0,23808.0,23618.0,22996.0,23290.0,22836.0,22674.0,22475.0,22333.0,21958.0,21978.0,21692.0,21514.0,21314.0,21350.0,20963.0,20953.0,20762.0,20846.0,20662.0,20222.0,19952.0,19996.0,19727.0,19603.0,19400.0,19151.0,18921.0,18888.0,18585.0,18377.0,18156.0,17955.0,17770.0,17596.0,17644.0,17262.0,17145.0,17040.0,16754.0,16613.0,16679.0,16167.0,16148.0,16148.0,15917.0,15866.0
K,26,35747.0,34648.0,33861.0,33777.0,33809.0,32726.0,32400.0,32945.0,33238.0,33294.0,34059.0,33996.0,34910.0,35391.0,35084.0,34144.0,34126.0,33388.0,33120.0,32866.0,32813.0,31632.0,30883.0,30618.0,30094.0,31272.0,28620.0,30403.0,30049.0,29534.0,29775.0,29437.0,28899.0,28778.0,28437.0,28400.0,28156.0,27775.0,27765.0,27406.0,27554.0,27475.0,27254.0,26783.0,27248.0,26813.0,26822.0,26587.0,26126.0,25755.0,25500.0,25349.0,24763.0,24675.0,24172.0,24120.0,23823.0,23629.0,23006.0,23300.0,22856.0,22690.0,22483.0,22340.0,21965.0,21992.0,21704.0,21520.0,21323.0,21363.0,20970.0,20966.0,20773.0,20851.0,20670.0,20228.0,19958.0,20006.0,19732.0,19612.0,19405.0,19152.0,18925.0,18895.0,18591.0,18379.0,18157.0,17959.0,17776.0,17597.0,17646.0,17268.0,17146.0,17044.0,16756.0,16615.0,16680.0,16169.0,16150.0,16151.0,15918.0
K,27,35920.0,36016.0,34913.0,34095.0,34004.0,34039.0,32933.0,32602.0,33122.0,33427.0,33477.0,34225.0,34140.0,35065.0,35511.0,35214.0,34265.0,34262.0,33491.0,33224.0,32963.0,32892.0,31731.0,30979.0,30706.0,30151.0,31341.0,28708.0,30467.0,30107.0,29601.0,29818.0,29492.0,28961.0,28830.0,28483.0,28447.0,28198.0,27806.0,27799.0,27435.0,27573.0,27490.0,27279.0,26804.0,27283.0,26834.0,26844.0,26608.0,26146.0,25780.0,25510.0,25366.0,24778.0,24689.0,24189.0,24135.0,23832.0,23640.0,23013.0,23311.0,22870.0,22703.0,22502.0,22351.0,21973.0,22006.0,21713.0,21531.0,21329.0,21371.0,20971.0,20970.0,20780.0,20856.0,20675.0,20233.0,19966.0,20010.0,19737.0,19619.0,19409.0,19155.0,18929.0,18901.0,18594.0,18382.0,18160.0,17964.0,17778.0,17598.0,17649.0,17271.0,17147.0,17049.0,16760.0,16619.0,16682.0,16171.0,16152.0,16152.0
K,28,36385.0,36188.0,36285.0,35142.0,34313.0,34245.0,34273.0,33122.0,32801.0,33301.0,33592.0,33619.0,34377.0,34266.0,35205.0,35631.0,35329.0,34396.0,34368.0,33595.0,33320.0,33060.0,32988.0,31813.0,31060.0,30771.0,30230.0,31417.0,28764.0,30543.0,30161.0,29654.0,29872.0,29545.0,29009.0,28867.0,28531.0,28492.0,28235.0,27842.0,27832.0,27467.0,27605.0,27525.0,27305.0,26843.0,27307.0,26855.0,26870.0,26638.0,26169.0,25801.0,25526.0,25386.0,24790.0,24711.0,24203.0,24150.0,23847.0,23649.0,23019.0,23325.0,22888.0,22718.0,22510.0,22360.0,21979.0,22017.0,21724.0,21538.0,21339.0,21378.0,20976.0,20975.0,20785.0,20864.0,20683.0,20240.0,19968.0,20012.0,19743.0,19622.0,19415.0,19161.0,18932.0,18901.0,18598.0,18385.0,18164.0,17966.0,17781.0,17599.0,17652.0,17272.0,17147.0,17052.0,16761.0,16623.0,16685.0,16173.0,16153.0
K,29,36994.0,36646.0,36422.0,36507.0,35368.0,34543.0,34436.0,34473.0,33268.0,32974.0,33470.0,33748.0,33771.0,34548.0,34404.0,35334.0,35761.0,35441.0,34491.0,34486.0,33697.0,33420.0,33170.0,33080.0,31887.0,31162.0,30841.0,30303.0,31464.0,28829.0,30609.0,30222.0,29716.0,29926.0,29594.0,29052.0,28911.0,28566.0,28525.0,28270.0,27876.0,27861.0,27503.0,27637.0,27556.0,27338.0,26876.0,27328.0,26877.0,26887.0,26655.0,26177.0,25819.0,25545.0,25405.0,24809.0,24727.0,24224.0,24165.0,23859.0,23656.0,23032.0,23335.0,22899.0,22726.0,22527.0,22367.0,21985.0,22022.0,21731.0,21544.0,21347.0,21384.0,20982.0,20985.0,20792.0,20872.0,20693.0,20250.0,19974.0,20016.0,19749.0,19626.0,19418.0,19166.0,18937.0,18904.0,18601.0,18389.0,18167.0,17970.0,17782.0,17606.0,17651.0,17274.0,17152.0,17054.0,16764.0,16626.0,16686.0,16175.0
K,30,37694.0,37255.0,36915.0,36656.0,36752.0,35621.0,34743.0,34646.0,34685.0,33438.0,33162.0,33634.0,33894.0,33934.0,34696.0,34534.0,35459.0,35895.0,35565.0,34617.0,34618.0,33782.0,33507.0,33250.0,33155.0,31966.0,31235.0,30911.0,30383.0,31523.0,28904.0,30666.0,30275.0,29771.0,29976.0,29638.0,29094.0,28941.0,28619.0,28560.0,28293.0,27912.0,27907.0,27545.0,27680.0,27582.0,27375.0,26899.0,27350.0,26901.0,26911.0,26678.0,26205.0,25841.0,25564.0,25424.0,24828.0,24747.0,24240.0,24172.0,23876.0,23672.0,23048.0,23349.0,22907.0,22736.0,22542.0,22379.0,21993.0,22033.0,21737.0,21553.0,21348.0,21392.0,20982.0,20989.0,20797.0,20876.0,20700.0,20254.0,19985.0,20018.0,19756.0,19628.0,19421.0,19167.0,18939.0,18906.0,18605.0,18394.0,18169.0,17972.0,17783.0,17607.0,17652.0,17278.0,17154.0,17058.0,16764.0,16627.0,16689.0
K,31,38587.0,38010.0,37502.0,37212.0,36904.0,36978.0,35849.0,34986.0,34857.0,34862.0,33600.0,33316.0,33777.0,34052.0,34068.0,34856.0,34635.0,35588.0,35990.0,35682.0,34702.0,34723.0,33871.0,33593.0,33323.0,33228.0,32050.0,31304.0,30985.0,30452.0,31564.0,28976.0,30731.0,30326.0,29824.0,30024.0,29681.0,29138.0,28981.0,28655.0,28599.0,28324.0,27946.0,27938.0,27572.0,27708.0,27609.0,27396.0,26929.0,27374.0,26916.0,26937.0,26698.0,26225.0,25860.0,25587.0,25440.0,24837.0,24760.0,24255.0,24182.0,23884.0,23687.0,23059.0,23359.0,22918.0,22744.0,22548.0,22385.0,22002.0,22047.0,21739.0,21558.0,21356.0,21403.0,20987.0,20997.0,20811.0,20877.0,20708.0,20259.0,20000.0,20020.0,19759.0,19634.0,19425.0,19170.0,18942.0,18914.0,18608.0,18395.0,18173.0,17973.0,17783.0,17609.0,17654.0,17279.0,17155.0,17060.0,16768.0,16628.0
K,32,39395.0,38885.0,38262.0,37740.0,37435.0,37139.0,37208.0,36063.0,35212.0,35036.0,35051.0,33778.0,33474.0,33969.0,34223.0,34208.0,34985.0,34772.0,35699.0,36131.0,35764.0,34801.0,34828.0,33975.0,33673.0,33391.0,33296.0,32138.0,31366.0,31058.0,30524.0,31627.0,29038.0,30792.0,30375.0,29876.0,30071.0,29716.0,29178.0,29028.0,28704.0,28637.0,28355.0,27972.0,27956.0,27595.0,27730.0,27641.0,27415.0,26949.0,27393.0,26938.0,26952.0,26714.0,26249.0,25875.0,25609.0,25455.0,24847.0,24775.0,24268.0,24195.0,23893.0,23697.0,23072.0,23369.0,22929.0,22756.0,22556.0,22393.0,22013.0,22055.0,21745.0,21568.0,21366.0,21410.0,20992.0,21003.0,20819.0,20883.0,20713.0,20266.0,20003.0,20021.0,19766.0,19636.0,19428.0,19172.0,18946.0,18915.0,18611.0,18396.0,18172.0,17974.0,17789.0,17612.0,17653.0,17279.0,17156.0,17061.0,16769.0
K,33,38889.0,39681.0,39171.0,38509.0,37986.0,37656.0,37344.0,37403.0,36252.0,35403.0,35211.0,35250.0,33952.0,33606.0,34108.0,34355.0,34337.0,35093.0,34897.0,35825.0,36237.0,35871.0,34906.0,34928.0,34060.0,33759.0,33460.0,33357.0,32204.0,31423.0,31117.0,30594.0,31680.0,29089.0,30840.0,30430.0,29922.0,30119.0,29762.0,29216.0,29069.0,28745.0,28678.0,28383.0,28002.0,27986.0,27625.0,27759.0,27661.0,27435.0,26971.0,27408.0,26955.0,26967.0,26736.0,26267.0,25888.0,25618.0,25470.0,24862.0,24784.0,24286.0,24210.0,23901.0,23713.0,23078.0,23378.0,22938.0,22767.0,22562.0,22402.0,22018.0,22064.0,21751.0,21575.0,21371.0,21412.0,20997.0,21008.0,20823.0,20887.0,20714.0,20271.0,20009.0,20022.0,19772.0,19642.0,19431.0,19176.0,18954.0,18916.0,18614.0,18399.0,18172.0,17974.0,17789.0,17613.0,17655.0,17280.0,17156.0,17062.0
K,34,38601.0,39191.0,39936.0,39442.0,38749.0,38222.0,37885.0,37553.0,37588.0,36454.0,35594.0,35397.0,35398.0,34099.0,33749.0,34247.0,34482.0,34457.0,35204.0,35015.0,35931.0,36350.0,35959.0,35006.0,35012.0,34128.0,33829.0,33524.0,33417.0,32283.0,31494.0,31181.0,30647.0,31733.0,29145.0,30890.0,30480.0,29957.0,30178.0,29802.0,29252.0,29093.0,28770.0,28705.0,28412.0,28030.0,28015.0,27656.0,27793.0,27686.0,27459.0,26992.0,27429.0,26967.0,26983.0,26756.0,26285.0,25904.0,25634.0,25476.0,24875.0,24803.0,24295.0,24223.0,23919.0,23726.0,23092.0,23388.0,22950.0,22776.0,22572.0,22413.0,22022.0,22073.0,21757.0,21584.0,21377.0,21418.0,20999.0,21012.0,20831.0,20892.0,20716.0,20275.0,20012.0,20025.0,19777.0,19643.0,19433.0,19178.0,18959.0,18917.0,18615.0,18404.0,18174.0,17979.0,17789.0,17617.0,17657.0,17282.0,17157.0
K,35,37403.0,38876.0,39476.0,40216.0,39675.0,38985.0,38456.0,38121.0,37725.0,37778.0,36632.0,35755.0,35553.0,35543.0,34264.0,33878.0,34360.0,34598.0,34563.0,35321.0,35129.0,36044.0,36444.0,36046.0,35090.0,35111.0,34203.0,33899.0,33600.0,33480.0,32342.0,31549.0,31225.0,30684.0,31784.0,29194.0,30917.0,30537.0,29997.0,30215.0,29847.0,29282.0,29122.0,28816.0,28735.0,28447.0,28064.0,28048.0,27680.0,27804.0,27703.0,27482.0,27014.0,27452.0,26979.0,26998.0,26771.0,26305.0,25917.0,25645.0,25488.0,24883.0,24812.0,24299.0,24232.0,23928.0,23736.0,23104.0,23401.0,22965.0,22782.0,22576.0,22422.0,22030.0,22077.0,21760.0,21590.0,21384.0,21425.0,21000.0,21015.0,20834.0,20899.0,20717.0,20278.0,20016.0,20030.0,19777.0,19648.0,19434.0,19180.0,18963.0,18918.0,18619.0,18408.0,18175.0,17981.0,17791.0,17619.0,17658.0,17282.0
K,36,36743.0,37684.0,39146.0,39720.0,40465.0,39906.0,39187.0,38664.0,38344.0,37917.0,37953.0,36802.0,35918.0,35680.0,35706.0,34395.0,34016.0,34483.0,34715.0,34656.0,35438.0,35236.0,36132.0,36529.0,36130.0,35165.0,35192.0,34279.0,33975.0,33668.0,33551.0,32402.0,31608.0,31273.0,30725.0,31829.0,29243.0,30959.0,30582.0,30040.0,30259.0,29874.0,29312.0,29149.0,28838.0,28763.0,28484.0,28090.0,28072.0,27698.0,27818.0,27715.0,27497.0,27033.0,27471.0,26998.0,27015.0,26789.0,26320.0,25934.0,25659.0,25499.0,24895.0,24825.0,24307.0,24245.0,23941.0,23749.0,23116.0,23410.0,22968.0,22795.0,22586.0,22425.0,22034.0,22083.0,21763.0,21599.0,21391.0,21428.0,21004.0,21018.0,20840.0,20901.0,20721.0,20287.0,20019.0,20032.0,19780.0,19652.0,19436.0,19183.0,18964.0,18922.0,18621.0,18411.0,18177.0,17980.0,17792.0,17620.0,17660.0
K,37,36160.0,37040.0,37928.0,39387.0,39957.0,40668.0,40121.0,39386.0,38865.0,38540.0,38101.0,38119.0,36965.0,36071.0,35818.0,35837.0,34502.0,34122.0,34594.0,34826.0,34765.0,35542.0,35343.0,36240.0,36625.0,36216.0,35239.0,35268.0,34354.0,34044.0,33728.0,33612.0,32471.0,31648.0,31324.0,30770.0,31867.0,29290.0,30991.0,30617.0,30085.0,30296.0,29908.0,29350.0,29167.0,28874.0,28790.0,28514.0,28114.0,28086.0,27720.0,27841.0,27743.0,27514.0,27050.0,27494.0,27011.0,27034.0,26808.0,26337.0,25952.0,25673.0,25509.0,24905.0,24831.0,24318.0,24253.0,23953.0,23756.0,23123.0,23415.0,22976.0,22803.0,22593.0,22430.0,22041.0,22088.0,21770.0,21608.0,21398.0,21433.0,21008.0,21023.0,20841.0,20904.0,20724.0,20291.0,20023.0,20035.0,19782.0,19655.0,19438.0,19185.0,18966.0,18923.0,18622.0,18412.0,18180.0,17982.0,17793.0,17620.0
K,38,35848.0,36419.0,37326.0,38165.0,39645.0,40164.0,40872.0,40336.0,39577.0,39083.0,38709.0,38274.0,38298.0,37112.0,36188.0,35924.0,35967.0,34610.0,34240.0,34702.0,34926.0,34855.0,35620.0,35415.0,36311.0,36696.0,36289.0,35297.0,35335.0,34417.0,34094.0,33803.0,33671.0,32522.0,31702.0,31381.0,30816.0,31916.0,29333.0,31030.0,30665.0,30116.0,30329.0,29938.0,29371.0,29188.0,28907.0,28809.0,28539.0,28135.0,28118.0,27750.0,27861.0,27760.0,27539.0,27070.0,27505.0,27025.0,27048.0,26827.0,26347.0,25960.0,25682.0,25523.0,24915.0,24841.0,24331.0,24260.0,23965.0,23763.0,23131.0,23425.0,22982.0,22809.0,22602.0,22432.0,22050.0,22092.0,21771.0,21610.0,21406.0,21439.0,21010.0,21025.0,20843.0,20904.0,20728.0,20293.0,20025.0,20035.0,19785.0,19656.0,19440.0,19192.0,18967.0,18926.0,18622.0,18417.0,18184.0,17983.0,17796.0
K,39,35243.0,36116.0,36695.0,37591.0,38394.0,39866.0,40397.0,41056.0,40529.0,39751.0,39262.0,38875.0,38418.0,38461.0,37286.0,36320.0,36052.0,36104.0,34716.0,34339.0,34809.0,35038.0,34937.0,35711.0,35502.0,36399.0,36765.0,36358.0,35374.0,35400.0,34475.0,34157.0,33854.0,33725.0,32565.0,31747.0,31428.0,30864.0,31948.0,29370.0,31070.0,30702.0,30153.0,30362.0,29968.0,29406.0,29207.0,28937.0,28837.0,28557.0,28154.0,28141.0,27767.0,27878.0,27774.0,27552.0,27089.0,27515.0,27044.0,27056.0,26841.0,26359.0,25972.0,25690.0,25535.0,24923.0,24848.0,24343.0,24269.0,23973.0,23770.0,23138.0,23435.0,22989.0,22813.0,22610.0,22437.0,22055.0,22098.0,21777.0,21614.0,21412.0,21446.0,21015.0,21029.0,20844.0,20905.0,20734.0,20294.0,20029.0,20038.0,19790.0,19658.0,19442.0,19194.0,18967.0,18927.0,18624.0,18421.0,18188.0,17985.0
K,40,35525.0,35508.0,36407.0,36931.0,37812.0,38577.0,40072.0,40575.0,41231.0,40678.0,39903.0,39419.0,39016.0,38555.0,38584.0,37410.0,36442.0,36158.0,36215.0,34806.0,34446.0,34914.0,35124.0,35031.0,35785.0,35589.0,36470.0,36841.0,36416.0,35454.0,35451.0,34530.0,34208.0,33900.0,33776.0,32620.0,31793.0,31458.0,30908.0,31986.0,29404.0,31105.0,30729.0,30182.0,30389.0,29996.0,29419.0,29227.0,28951.0,28861.0,28582.0,28174.0,28157.0,27786.0,27898.0,27794.0,27559.0,27102.0,27521.0,27056.0,27068.0,26853.0,26369.0,25986.0,25700.0,25549.0,24925.0,24857.0,24349.0,24275.0,23976.0,23775.0,23144.0,23442.0,22993.0,22816.0,22613.0,22444.0,22057.0,22103.0,21779.0,21622.0,21413.0,21449.0,21021.0,21036.0,20847.0,20908.0,20737.0,20299.0,20031.0,20038.0,19793.0,19659.0,19444.0,19201.0,18968.0,18928.0,18625.0,18420.0,18187.0
K,41,34990.0,35775.0,35750.0,36648.0,37158.0,38045.0,38777.0,40267.0,40762.0,41403.0,40853.0,40059.0,39578.0,39168.0,38686.0,38709.0,37535.0,36568.0,36249.0,36315.0,34900.0,34523.0,35008.0,35214.0,35114.0,35869.0,35638.0,36532.0,36899.0,36483.0,35519.0,35511.0,34582.0,34242.0,33953.0,33829.0,32665.0,31831.0,31490.0,30945.0,32026.0,29428.0,31138.0,30751.0,30201.0,30409.0,30019.0,29442.0,29257.0,28979.0,28887.0,28600.0,28199.0,28181.0,27805.0,27921.0,27814.0,27571.0,27114.0,27537.0,27066.0,27079.0,26866.0,26377.0,25991.0,25709.0,25557.0,24932.0,24861.0,24354.0,24281.0,23982.0,23779.0,23148.0,23449.0,22999.0,22818.0,22619.0,22450.0,22059.0,22109.0,21779.0,21625.0,21420.0,21453.0,21023.0,21039.0,20849.0,20909.0,20737.0,20301.0,20032.0,20040.0,19796.0,19662.0,19445.0,19202.0,18969.0,18928.0,18628.0,18424.0
K,42,35089.0,35263.0,36012.0,35975.0,36843.0,37380.0,38226.0,38957.0,40451.0,40914.0,41567.0,41006.0,40210.0,39707.0,39287.0,38790.0,38825.0,37642.0,36673.0,36361.0,36414.0,34981.0,34609.0,35092.0,35293.0,35189.0,35944.0,35688.0,36601.0,36972.0,36534.0,35573.0,35558.0,34635.0,34301.0,33996.0,33871.0,32703.0,31868.0,31523.0,30992.0,32067.0,29467.0,31168.0,30762.0,30227.0,30436.0,30045.0,29461.0,29284.0,28991.0,28903.0,28618.0,28219.0,28198.0,27824.0,27933.0,27834.0,27586.0,27126.0,27553.0,27076.0,27093.0,26873.0,26384.0,25999.0,25722.0,25564.0,24934.0,24864.0,24360.0,24287.0,23988.0,23788.0,23152.0,23457.0,23005.0,22823.0,22626.0,22455.0,22060.0,22111.0,21781.0,21626.0,21421.0,21453.0,21025.0,21041.0,20851.0,20912.0,20738.0,20302.0,20036.0,20039.0,19797.0,19661.0,19446.0,19205.0,18974.0,18932.0,18629.0
K,43,34563.0,35361.0,35512.0,36262.0,36191.0,37078.0,37571.0,38417.0,39118.0,40602.0,41076.0,41737.0,41140.0,40345.0,39832.0,39386.0,38903.0,38946.0,37749.0,36769.0,36454.0,36519.0,35087.0,34690.0,35185.0,35370.0,35252.0,36009.0,35766.0,36655.0,37027.0,36598.0,35630.0,35620.0,34676.0,34348.0,34048.0,33913.0,32725.0,31903.0,31554.0,31015.0,32105.0,29492.0,31194.0,30790.0,30251.0,30459.0,30057.0,29480.0,29301.0,29007.0,28924.0,28632.0,28237.0,28211.0,27838.0,27944.0,27850.0,27600.0,27134.0,27561.0,27088.0,27100.0,26874.0,26389.0,26008.0,25727.0,25572.0,24944.0,24870.0,24374.0,24292.0,23991.0,23795.0,23158.0,23463.0,23012.0,22829.0,22630.0,22463.0,22069.0,22116.0,21785.0,21628.0,21425.0,21455.0,21026.0,21044.0,20854.0,20916.0,20740.0,20303.0,20037.0,20039.0,19799.0,19662.0,19447.0,19204.0,18973.0,18935.0
K,44,34236.0,34827.0,35619.0,35729.0,36475.0,36418.0,37289.0,37748.0,38598.0,39300.0,40780.0,41223.0,41874.0,41293.0,40487.0,39949.0,39528.0,39022.0,39067.0,37840.0,36868.0,36560.0,36605.0,35171.0,34771.0,35251.0,35436.0,35327.0,36079.0,35821.0,36723.0,37087.0,36650.0,35686.0,35671.0,34715.0,34386.0,34092.0,33952.0,32762.0,31947.0,31584.0,31048.0,32134.0,29507.0,31240.0,30824.0,30268.0,30484.0,30082.0,29508.0,29320.0,29029.0,28942.0,28652.0,28251.0,28224.0,27843.0,27962.0,27866.0,27612.0,27145.0,27577.0,27100.0,27111.0,26882.0,26402.0,26015.0,25733.0,25583.0,24949.0,24877.0,24380.0,24295.0,23996.0,23802.0,23172.0,23467.0,23015.0,22835.0,22634.0,22469.0,22073.0,22116.0,21789.0,21631.0,21428.0,21459.0,21028.0,21048.0,20856.0,20916.0,20745.0,20304.0,20038.0,20039.0,19801.0,19662.0,19449.0,19205.0,18974.0
K,45,33520.0,34494.0,35070.0,35861.0,35947.0,36700.0,36603.0,37472.0,37932.0,38788.0,39450.0,40912.0,41371.0,42011.0,41410.0,40608.0,40071.0,39627.0,39125.0,39173.0,37926.0,36960.0,36644.0,36687.0,35249.0,34839.0,35312.0,35501.0,35404.0,36132.0,35871.0,36770.0,37131.0,36697.0,35727.0,35708.0,34763.0,34432.0,34132.0,33987.0,32793.0,31987.0,31617.0,31072.0,32156.0,29538.0,31265.0,30846.0,30307.0,30505.0,30102.0,29527.0,29333.0,29048.0,28962.0,28671.0,28265.0,28234.0,27863.0,27979.0,27875.0,27627.0,27160.0,27590.0,27104.0,27120.0,26892.0,26414.0,26023.0,25744.0,25591.0,24952.0,24880.0,24382.0,24301.0,23998.0,23807.0,23176.0,23469.0,23019.0,22838.0,22637.0,22472.0,22075.0,22118.0,21791.0,21635.0,21429.0,21465.0,21033.0,21050.0,20858.0,20918.0,20748.0,20304.0,20040.0,20043.0,19803.0,19661.0,19453.0,19207.0
