sex,alder,pop_2023,pop_2064,pop_2065,pop_2066,pop_2067,pop_2068,pop_2069,pop_2070,pop_2071,pop_2072,pop_2073,pop_2074,pop_2075,pop_2076,pop_2077,pop_2078,pop_2079,pop_2080,pop_2081,pop_2082,pop_2083,pop_2084,pop_2085,pop_2086,pop_2087,pop_2088,pop_2089,pop_2090,pop_2091,pop_2092,pop_2093,pop_2094,pop_2095,pop_2096,pop_2097,pop_2098,pop_2099,pop_2100,pop_2101,pop_2102,pop_2103,pop_2104,pop_2105,pop_2106,pop_2107,pop_2108,pop_2109,pop_2110,pop_2111,pop_2112,pop_2113
K,37,26404.0,26087.0,25618.0,25590.0,25353.0,24977.0,24679.0,24571.0,24258.0,24165.0,23986.0,23861.0,23908.0,23617.0,23362.0,23303.0,23345.0,22723.0,22812.0,22461.0,22301.0,22204.0,21737.0,21161.0,21265.0,20939.0,20543.0,20305.0,20174.0,20138.0,19588.0,19376.0,19323.0,19175.0,19052.0,18724.0,18755.0,18485.0,13324.0,13382.0,13309.0,13133.0,13043.0,12829.0,12935.0,12741.0,12587.0,12540.0,12654.0,12207.0,12162.0
K,38,26634.0,26404.0,26085.0,25617.0,25589.0,25352.0,24977.0,24679.0,24569.0,24258.0,24165.0,23986.0,23860.0,23907.0,23615.0,23362.0,23301.0,23344.0,22723.0,22810.0,22460.0,22300.0,22204.0,21735.0,21161.0,21265.0,20939.0,20543.0,20304.0,20172.0,20138.0,19585.0,19376.0,19320.0,19174.0,19051.0,18724.0,18755.0,18485.0,13324.0,13382.0,13307.0,13133.0,13042.0,12829.0,12935.0,12741.0,12587.0,12540.0,12652.0,12206.0
K,39,27020.0,26634.0,26403.0,26085.0,25616.0,25588.0,25350.0,24977.0,24676.0,24568.0,24258.0,24165.0,23985.0,23860.0,23906.0,23614.0,23361.0,23301.0,23344.0,22723.0,22808.0,22460.0,22300.0,22204.0,21735.0,21160.0,21265.0,20939.0,20542.0,20301.0,20172.0,20137.0,19584.0,19376.0,19319.0,19173.0,19051.0,18724.0,18755.0,18484.0,13323.0,13382.0,13305.0,13133.0,13042.0,12828.0,12935.0,12741.0,12587.0,12540.0,12652.0
K,40,25250.0,27017.0,26634.0,26401.0,26084.0,25614.0,25585.0,25346.0,24973.0,24674.0,24568.0,24257.0,24163.0,23981.0,23859.0,23905.0,23609.0,23360.0,23301.0,23343.0,22722.0,22807.0,22459.0,22299.0,22203.0,21735.0,21158.0,21265.0,20937.0,20541.0,20299.0,20172.0,20137.0,19584.0,19376.0,19319.0,19170.0,19049.0,18723.0,18755.0,18483.0,13322.0,13382.0,13305.0,13132.0,13041.0,12827.0,12935.0,12740.0,12587.0,12540.0
K,41,27991.0,25250.0,27012.0,26632.0,26399.0,26080.0,25613.0,25584.0,25340.0,24970.0,24673.0,24568.0,24253.0,24162.0,23981.0,23857.0,23905.0,23606.0,23359.0,23300.0,23339.0,22722.0,22803.0,22457.0,22297.0,22203.0,21734.0,21156.0,21265.0,20937.0,20540.0,20298.0,20171.0,20137.0,19583.0,19375.0,19318.0,19169.0,19048.0,18723.0,18754.0,18483.0,13321.0,13382.0,13305.0,13132.0,13040.0,12826.0,12935.0,12739.0,12585.0
K,42,26779.0,27987.0,25246.0,27011.0,26631.0,26397.0,26077.0,25611.0,25580.0,25337.0,24970.0,24671.0,24568.0,24251.0,24162.0,23980.0,23856.0,23904.0,23606.0,23356.0,23299.0,23338.0,22722.0,22801.0,22456.0,22295.0,22203.0,21732.0,21153.0,21265.0,20937.0,20540.0,20297.0,20170.0,20136.0,19582.0,19374.0,19317.0,19165.0,19046.0,18721.0,18751.0,18483.0,13320.0,13381.0,13303.0,13132.0,13040.0,12825.0,12935.0,12739.0
K,43,27414.0,26776.0,27984.0,25246.0,27011.0,26630.0,26397.0,26074.0,25611.0,25579.0,25333.0,24970.0,24669.0,24565.0,24249.0,24161.0,23979.0,23855.0,23901.0,23604.0,23355.0,23297.0,23338.0,22721.0,22800.0,22454.0,22294.0,22203.0,21731.0,21153.0,21265.0,20935.0,20538.0,20295.0,20169.0,20136.0,19582.0,19371.0,19316.0,19165.0,19041.0,18721.0,18751.0,18483.0,13320.0,13381.0,13302.0,13132.0,13040.0,12825.0,12935.0
K,44,27644.0,27414.0,26775.0,27982.0,25246.0,27010.0,26630.0,26397.0,26073.0,25609.0,25577.0,25333.0,24967.0,24665.0,24563.0,24247.0,24161.0,23977.0,23855.0,23900.0,23603.0,23351.0,23296.0,23337.0,22720.0,22797.0,22452.0,22291.0,22202.0,21729.0,21150.0,21264.0,20935.0,20537.0,20294.0,20166.0,20136.0,19581.0,19369.0,19316.0,19163.0,19040.0,18720.0,18750.0,18483.0,13319.0,13380.0,13302.0,13132.0,13039.0,12825.0
K,45,28485.0,27642.0,27412.0,26774.0,27980.0,25244.0,27007.0,26629.0,26394.0,26070.0,25605.0,25573.0,25328.0,24967.0,24663.0,24562.0,24246.0,24161.0,23976.0,23853.0,23897.0,23601.0,23349.0,23296.0,23334.0,22719.0,22796.0,22451.0,22289.0,22202.0,21727.0,21147.0,21261.0,20933.0,20535.0,20294.0,20166.0,20135.0,19578.0,19368.0,19314.0,19161.0,19040.0,18719.0,18749.0,18482.0,13319.0,13380.0,13301.0,13131.0,13037.0
K,46,29654.0,28484.0,27639.0,27411.0,26768.0,27979.0,25240.0,27006.0,26624.0,26393.0,26070.0,25603.0,25566.0,25328.0,24966.0,24660.0,24560.0,24243.0,24161.0,23973.0,23851.0,23895.0,23600.0,23347.0,23294.0,23333.0,22717.0,22795.0,22448.0,22285.0,22200.0,21722.0,21147.0,21259.0,20930.0,20534.0,20293.0,20166.0,20135.0,19578.0,19368.0,19312.0,19160.0,19039.0,18719.0,18748.0,18482.0,13319.0,13375.0,13301.0,13129.0
K,47,29894.0,29653.0,28480.0,27635.0,27410.0,26764.0,27978.0,25238.0,27004.0,26621.0,26387.0,26066.0,25600.0,25565.0,25326.0,24960.0,24659.0,24558.0,24241.0,24159.0,23972.0,23848.0,23894.0,23598.0,23344.0,23293.0,23329.0,22716.0,22795.0,22446.0,22282.0,22197.0,21719.0,21147.0,21254.0,20930.0,20532.0,20293.0,20166.0,20134.0,19578.0,19365.0,19311.0,19160.0,19038.0,18719.0,18747.0,18482.0,13317.0,13374.0,13299.0
K,48,30147.0,29890.0,29650.0,28478.0,27633.0,27406.0,26758.0,27975.0,25235.0,27004.0,26620.0,26386.0,26064.0,25600.0,25564.0,25322.0,24955.0,24655.0,24557.0,24240.0,24158.0,23970.0,23846.0,23892.0,23596.0,23343.0,23289.0,23325.0,22712.0,22793.0,22446.0,22281.0,22197.0,21718.0,21147.0,21249.0,20930.0,20530.0,20293.0,20164.0,20132.0,19578.0,19363.0,19311.0,19159.0,19036.0,18719.0,18745.0,18478.0,13313.0,13373.0
K,49,30537.0,30146.0,29887.0,29646.0,28475.0,27631.0,27404.0,26755.0,27970.0,25234.0,27001.0,26616.0,26385.0,26063.0,25597.0,25562.0,25316.0,24954.0,24654.0,24555.0,24237.0,24157.0,23967.0,23845.0,23891.0,23596.0,23341.0,23288.0,23324.0,22707.0,22791.0,22445.0,22279.0,22197.0,21717.0,21145.0,21248.0,20927.0,20530.0,20289.0,20161.0,20130.0,19577.0,19363.0,19309.0,19159.0,19033.0,18716.0,18744.0,18476.0,13311.0
K,50,31299.0,30533.0,30143.0,29886.0,29639.0,28474.0,27630.0,27403.0,26749.0,27962.0,25234.0,26995.0,26610.0,26382.0,26061.0,25592.0,25559.0,25313.0,24950.0,24649.0,24551.0,24233.0,24155.0,23965.0,23842.0,23889.0,23594.0,23339.0,23288.0,23321.0,22704.0,22790.0,22442.0,22275.0,22194.0,21714.0,21143.0,21246.0,20924.0,20525.0,20288.0,20158.0,20126.0,19576.0,19357.0,19308.0,19158.0,19032.0,18713.0,18741.0,18475.0
K,51,31414.0,31296.0,30527.0,30138.0,29882.0,29632.0,28470.0,27625.0,27398.0,26747.0,27961.0,25229.0,26993.0,26604.0,26382.0,26058.0,25589.0,25556.0,25308.0,24948.0,24645.0,24550.0,24230.0,24150.0,23962.0,23839.0,23886.0,23591.0,23336.0,23282.0,23320.0,22704.0,22788.0,22440.0,22270.0,22192.0,21714.0,21141.0,21244.0,20923.0,20523.0,20288.0,20157.0,20123.0,19573.0,19357.0,19305.0,19154.0,19031.0,18709.0,18739.0
K,52,32536.0,31410.0,31286.0,30518.0,30134.0,29880.0,29627.0,28466.0,27620.0,27394.0,26743.0,27959.0,25223.0,26991.0,26602.0,26376.0,26055.0,25585.0,25553.0,25304.0,24945.0,24642.0,24545.0,24227.0,24148.0,23957.0,23838.0,23883.0,23590.0,23335.0,23277.0,23318.0,22699.0,22787.0,22438.0,22266.0,22190.0,21713.0,21139.0,21241.0,20920.0,20521.0,20285.0,20151.0,20119.0,19570.0,19354.0,19301.0,19152.0,19027.0,18708.0
K,53,32932.0,32529.0,31403.0,31280.0,30512.0,30128.0,29874.0,29624.0,28460.0,27615.0,27391.0,26737.0,27956.0,25222.0,26991.0,26601.0,26373.0,26052.0,25584.0,25551.0,25301.0,24941.0,24640.0,24540.0,24222.0,24148.0,23951.0,23834.0,23880.0,23588.0,23332.0,23270.0,23314.0,22695.0,22785.0,22436.0,22265.0,22189.0,21712.0,21136.0,21237.0,20917.0,20520.0,20284.0,20148.0,20119.0,19570.0,19353.0,19299.0,19150.0,19023.0
K,54,32469.0,32926.0,32522.0,31397.0,31271.0,30511.0,30124.0,29871.0,29617.0,28456.0,27608.0,27386.0,26735.0,27953.0,25220.0,26990.0,26598.0,26368.0,26047.0,25580.0,25550.0,25299.0,24939.0,24638.0,24535.0,24215.0,24143.0,23946.0,23833.0,23878.0,23588.0,23328.0,23266.0,23307.0,22694.0,22784.0,22432.0,22263.0,22188.0,21709.0,21133.0,21234.0,20913.0,20516.0,20280.0,20146.0,20117.0,19569.0,19351.0,19295.0,19150.0
K,55,31781.0,32461.0,32920.0,32511.0,31388.0,31264.0,30506.0,30120.0,29866.0,29611.0,28448.0,27603.0,27379.0,26727.0,27946.0,25217.0,26984.0,26594.0,26361.0,26039.0,25574.0,25545.0,25292.0,24928.0,24633.0,24531.0,24208.0,24138.0,23943.0,23826.0,23874.0,23581.0,23321.0,23263.0,23305.0,22689.0,22784.0,22425.0,22262.0,22184.0,21704.0,21131.0,21233.0,20911.0,20510.0,20278.0,20145.0,20113.0,19568.0,19348.0,19290.0
K,56,31960.0,31770.0,32450.0,32909.0,32505.0,31378.0,31260.0,30500.0,30112.0,29856.0,29605.0,28437.0,27599.0,27375.0,26721.0,27945.0,25216.0,26982.0,26589.0,26356.0,26027.0,25570.0,25538.0,25291.0,24922.0,24629.0,24526.0,24205.0,24136.0,23941.0,23821.0,23870.0,23577.0,23318.0,23258.0,23300.0,22688.0,22780.0,22422.0,22260.0,22182.0,21700.0,21127.0,21232.0,20906.0,20507.0,20272.0,20143.0,20107.0,19565.0,19340.0
K,57,31360.0,31951.0,31764.0,32441.0,32901.0,32493.0,31370.0,31251.0,30486.0,30104.0,29849.0,29597.0,28428.0,27594.0,27367.0,26714.0,27939.0,25212.0,26973.0,26587.0,26350.0,26024.0,25565.0,25532.0,25284.0,24915.0,24623.0,24521.0,24204.0,24131.0,23935.0,23818.0,23861.0,23574.0,23315.0,23253.0,23295.0,22683.0,22775.0,22414.0,22256.0,22178.0,21695.0,21125.0,21231.0,20899.0,20502.0,20269.0,20139.0,20101.0,19560.0
K,58,31427.0,31351.0,31940.0,31756.0,32435.0,32891.0,32486.0,31363.0,31245.0,30478.0,30091.0,29843.0,29589.0,28421.0,27589.0,27360.0,26711.0,27931.0,25205.0,26966.0,26579.0,26348.0,26021.0,25561.0,25528.0,25281.0,24910.0,24618.0,24515.0,24200.0,24126.0,23932.0,23813.0,23854.0,23570.0,23310.0,23246.0,23290.0,22676.0,22772.0,22410.0,22251.0,22170.0,21690.0,21124.0,21226.0,20895.0,20500.0,20264.0,20134.0,20101.0
K,59,31296.0,31416.0,31343.0,31933.0,31750.0,32430.0,32880.0,32481.0,31354.0,31235.0,30474.0,30082.0,29836.0,29582.0,28412.0,27583.0,27356.0,26699.0,27929.0,25200.0,26963.0,26577.0,26343.0,26016.0,25558.0,25523.0,25269.0,24907.0,24607.0,24512.0,24196.0,24120.0,23926.0,23813.0,23852.0,23566.0,23304.0,23243.0,23288.0,22672.0,22769.0,22402.0,22250.0,22168.0,21684.0,21124.0,21224.0,20890.0,20498.0,20260.0,20131.0
K,60,30959.0,31283.0,31404.0,31328.0,31920.0,31736.0,32416.0,32869.0,32471.0,31339.0,31218.0,30460.0,30069.0,29828.0,29576.0,28403.0,27568.0,27349.0,26693.0,27920.0,25192.0,26957.0,26563.0,26337.0,26004.0,25547.0,25519.0,25260.0,24906.0,24599.0,24507.0,24189.0,24109.0,23920.0,23807.0,23845.0,23557.0,23301.0,23238.0,23276.0,22665.0,22761.0,22399.0,22243.0,22162.0,21675.0,21122.0,21216.0,20885.0,20494.0,20253.0
K,61,31366.0,30950.0,31272.0,31386.0,31314.0,31903.0,31723.0,32405.0,32862.0,32456.0,31326.0,31197.0,30447.0,30059.0,29820.0,29563.0,28395.0,27557.0,27336.0,26688.0,27911.0,25185.0,26951.0,26554.0,26328.0,25995.0,25539.0,25516.0,25255.0,24894.0,24592.0,24497.0,24181.0,24101.0,23909.0,23801.0,23832.0,23549.0,23294.0,23224.0,23264.0,22657.0,22757.0,22392.0,22237.0,22159.0,21666.0,21119.0,21209.0,20877.0,20491.0
K,62,32667.0,31357.0,30940.0,31263.0,31375.0,31295.0,31892.0,31713.0,32395.0,32842.0,32449.0,31312.0,31183.0,30434.0,30050.0,29807.0,29552.0,28385.0,27546.0,27325.0,26677.0,27898.0,25176.0,26942.0,26545.0,26320.0,25990.0,25537.0,25509.0,25243.0,24883.0,24587.0,24486.0,24173.0,24097.0,23899.0,23792.0,23824.0,23545.0,23291.0,23216.0,23252.0,22648.0,22750.0,22381.0,22235.0,22153.0,21661.0,21113.0,21201.0,20870.0
K,63,32857.0,32661.0,31348.0,30926.0,31251.0,31362.0,31286.0,31876.0,31696.0,32388.0,32830.0,32436.0,31298.0,31175.0,30422.0,30038.0,29795.0,29542.0,28377.0,27536.0,27313.0,26671.0,27888.0,25169.0,26937.0,26537.0,26312.0,25978.0,25526.0,25504.0,25236.0,24876.0,24581.0,24483.0,24164.0,24088.0,23888.0,23785.0,23814.0,23538.0,23282.0,23209.0,23242.0,22642.0,22743.0,22375.0,22227.0,22147.0,21653.0,21106.0,21192.0
K,64,33087.0,32846.0,32652.0,31335.0,30914.0,31241.0,31347.0,31280.0,31859.0,31687.0,32376.0,32811.0,32421.0,31288.0,31163.0,30411.0,30026.0,29779.0,29536.0,28372.0,27527.0,27304.0,26663.0,27880.0,25163.0,26928.0,26534.0,26305.0,25970.0,25517.0,25495.0,25227.0,24867.0,24577.0,24476.0,24154.0,24079.0,23880.0,23778.0,23803.0,23532.0,23276.0,23205.0,23236.0,22639.0,22740.0,22372.0,22223.0,22141.0,21646.0,21097.0
K,65,34047.0,33063.0,32818.0,32633.0,31312.0,30895.0,31224.0,31332.0,31257.0,31844.0,31662.0,32355.0,32791.0,32405.0,31268.0,31144.0,30387.0,30015.0,29763.0,29519.0,28363.0,27519.0,27290.0,26650.0,27864.0,25154.0,26905.0,26523.0,26283.0,25955.0,25504.0,25475.0,25214.0,24844.0,24561.0,24460.0,24148.0,24066.0,23870.0,23762.0,23790.0,23522.0,23260.0,23193.0,23227.0,22628.0,22733.0,22363.0,22214.0,22130.0,21638.0
K,66,35372.0,34019.0,33029.0,32779.0,32607.0,31289.0,30870.0,31199.0,31312.0,31242.0,31818.0,31637.0,32341.0,32762.0,32384.0,31249.0,31126.0,30370.0,29999.0,29742.0,29509.0,28342.0,27496.0,27276.0,26634.0,27844.0,25137.0,26893.0,26508.0,26266.0,25939.0,25493.0,25463.0,25201.0,24831.0,24557.0,24452.0,24136.0,24052.0,23852.0,23750.0,23782.0,23505.0,23250.0,23181.0,23215.0,22623.0,22721.0,22357.0,22205.0,22116.0
K,67,35506.0,35349.0,33994.0,33012.0,32751.0,32587.0,31269.0,30853.0,31182.0,31295.0,31225.0,31800.0,31610.0,32324.0,32747.0,32359.0,31228.0,31113.0,30352.0,29981.0,29727.0,29492.0,28329.0,27472.0,27258.0,26617.0,27832.0,25125.0,26873.0,26492.0,26251.0,25920.0,25476.0,25448.0,25191.0,24809.0,24537.0,24440.0,24129.0,24036.0,23838.0,23739.0,23764.0,23490.0,23236.0,23167.0,23208.0,22614.0,22711.0,22347.0,22195.0
K,68,35873.0,35476.0,35320.0,33981.0,32977.0,32725.0,32562.0,31245.0,30834.0,31164.0,31278.0,31206.0,31777.0,31591.0,32304.0,32726.0,32336.0,31208.0,31093.0,30336.0,29968.0,29707.0,29475.0,28315.0,27461.0,27242.0,26599.0,27817.0,25113.0,26861.0,26473.0,26232.0,25903.0,25466.0,25439.0,25182.0,24793.0,24522.0,24428.0,24126.0,24021.0,23826.0,23729.0,23755.0,23471.0,23222.0,23153.0,23196.0,22603.0,22699.0,22334.0
K,69,36443.0,35844.0,35446.0,35288.0,33953.0,32948.0,32702.0,32541.0,31221.0,30817.0,31147.0,31262.0,31187.0,31763.0,31571.0,32279.0,32710.0,32317.0,31191.0,31067.0,30331.0,29951.0,29693.0,29456.0,28300.0,27449.0,27228.0,26587.0,27800.0,25103.0,26842.0,26460.0,26216.0,25889.0,25448.0,25427.0,25170.0,24777.0,24510.0,24413.0,24112.0,24007.0,23809.0,23713.0,23748.0,23459.0,23208.0,23138.0,23184.0,22592.0,22691.0
K,70,37007.0,36400.0,35795.0,35397.0,35239.0,33913.0,32911.0,32662.0,32491.0,31187.0,30783.0,31117.0,31228.0,31164.0,31739.0,31533.0,32254.0,32686.0,32287.0,31158.0,31044.0,30310.0,29927.0,29653.0,29430.0,28272.0,27431.0,27195.0,26553.0,27765.0,25087.0,26818.0,26435.0,26199.0,25868.0,25426.0,25408.0,25145.0,24754.0,24495.0,24386.0,24091.0,23988.0,23785.0,23694.0,23725.0,23444.0,23198.0,23117.0,23156.0,22572.0
K,71,37809.0,36962.0,36359.0,35758.0,35361.0,35201.0,33870.0,32866.0,32622.0,32458.0,31162.0,30752.0,31080.0,31187.0,31130.0,31712.0,31503.0,32222.0,32655.0,32263.0,31127.0,31015.0,30283.0,29908.0,29626.0,29404.0,28242.0,27410.0,27169.0,26530.0,27738.0,25062.0,26791.0,26410.0,26178.0,25850.0,25406.0,25390.0,25129.0,24736.0,24471.0,24368.0,24074.0,23972.0,23759.0,23671.0,23702.0,23427.0,23172.0,23085.0,23136.0
K,72,38478.0,37764.0,36914.0,36314.0,35713.0,35305.0,35159.0,33823.0,32826.0,32592.0,32424.0,31136.0,30708.0,31044.0,31156.0,31093.0,31680.0,31473.0,32189.0,32621.0,32238.0,31096.0,30989.0,30251.0,29875.0,29606.0,29383.0,28212.0,27382.0,27150.0,26504.0,27714.0,25032.0,26768.0,26385.0,26155.0,25822.0,25380.0,25370.0,25114.0,24713.0,24446.0,24343.0,24047.0,23952.0,23741.0,23652.0,23684.0,23405.0,23158.0,23062.0
K,73,37934.0,38434.0,37724.0,36864.0,36263.0,35673.0,35269.0,35131.0,33788.0,32786.0,32553.0,32391.0,31111.0,30670.0,31023.0,31127.0,31063.0,31648.0,31441.0,32155.0,32585.0,32202.0,31061.0,30959.0,30218.0,29851.0,29578.0,29359.0,28191.0,27362.0,27128.0,26481.0,27691.0,25016.0,26738.0,26359.0,26127.0,25802.0,25359.0,25347.0,25087.0,24676.0,24420.0,24322.0,24026.0,23925.0,23727.0,23628.0,23664.0,23387.0,23139.0
K,74,37533.0,37877.0,38380.0,37686.0,36810.0,36229.0,35642.0,35222.0,35093.0,33761.0,32746.0,32519.0,32349.0,31083.0,30647.0,30998.0,31089.0,31038.0,31613.0,31408.0,32130.0,32542.0,32163.0,31035.0,30933.0,30183.0,29814.0,29549.0,29328.0,28161.0,27340.0,27100.0,26442.0,27676.0,24994.0,26713.0,26343.0,26105.0,25774.0,25334.0,25325.0,25056.0,24662.0,24403.0,24307.0,23998.0,23899.0,23714.0,23603.0,23641.0,23366.0
K,75,36132.0,37458.0,37817.0,38308.0,37605.0,36733.0,36142.0,35576.0,35158.0,35026.0,33692.0,32690.0,32467.0,32292.0,31018.0,30595.0,30955.0,31032.0,30991.0,31554.0,31350.0,32070.0,32496.0,32114.0,30986.0,30881.0,30135.0,29770.0,29483.0,29286.0,28109.0,27295.0,27056.0,26410.0,27636.0,24959.0,26667.0,26304.0,26061.0,25728.0,25298.0,25287.0,25003.0,24624.0,24373.0,24258.0,23959.0,23876.0,23665.0,23568.0,23618.0
K,76,35404.0,36047.0,37374.0,37745.0,38256.0,37527.0,36673.0,36057.0,35513.0,35079.0,34952.0,33625.0,32629.0,32394.0,32229.0,30959.0,30544.0,30889.0,30975.0,30948.0,31502.0,31286.0,32024.0,32441.0,32061.0,30930.0,30833.0,30088.0,29729.0,29449.0,29239.0,28066.0,27264.0,27002.0,26375.0,27587.0,24926.0,26636.0,26266.0,26024.0,25689.0,25247.0,25244.0,24957.0,24591.0,24335.0,24220.0,23922.0,23842.0,23629.0,23522.0
K,77,34684.0,35337.0,35955.0,37274.0,37667.0,38175.0,37448.0,36610.0,35987.0,35443.0,35017.0,34882.0,33559.0,32568.0,32336.0,32180.0,30915.0,30483.0,30833.0,30930.0,30887.0,31442.0,31239.0,31966.0,32383.0,32007.0,30883.0,30791.0,30025.0,29677.0,29403.0,29172.0,28019.0,27215.0,26953.0,26325.0,27550.0,24885.0,26599.0,26223.0,25984.0,25641.0,25213.0,25212.0,24912.0,24552.0,24295.0,24180.0,23885.0,23805.0,23594.0
K,78,34232.0,34601.0,35265.0,35876.0,37188.0,37584.0,38101.0,37372.0,36537.0,35917.0,35378.0,34954.0,34824.0,33496.0,32511.0,32278.0,32122.0,30852.0,30422.0,30776.0,30862.0,30826.0,31388.0,31186.0,31919.0,32316.0,31962.0,30830.0,30748.0,29960.0,29638.0,29353.0,29119.0,27980.0,27168.0,26908.0,26288.0,27515.0,24844.0,26573.0,26174.0,25951.0,25607.0,25185.0,25167.0,24873.0,24513.0,24259.0,24134.0,23855.0,23768.0
K,79,33409.0,34165.0,34538.0,35197.0,35809.0,37105.0,37499.0,38026.0,37309.0,36464.0,35832.0,35306.0,34897.0,34761.0,33431.0,32463.0,32232.0,32075.0,30803.0,30360.0,30714.0,30808.0,30763.0,31339.0,31132.0,31854.0,32249.0,31910.0,30797.0,30691.0,29918.0,29582.0,29307.0,29085.0,27938.0,27126.0,26864.0,26251.0,27476.0,24799.0,26537.0,26134.0,25913.0,25571.0,25145.0,25130.0,24831.0,24467.0,24218.0,24087.0,23811.0
K,80,33418.0,33287.0,34040.0,34401.0,35033.0,35674.0,36966.0,37374.0,37886.0,37185.0,36321.0,35704.0,35168.0,34780.0,34673.0,33313.0,32348.0,32136.0,31983.0,30710.0,30257.0,30631.0,30689.0,30676.0,31233.0,31039.0,31756.0,32161.0,31814.0,30726.0,30589.0,29834.0,29497.0,29227.0,29005.0,27850.0,27054.0,26778.0,26181.0,27404.0,24728.0,26459.0,26068.0,25836.0,25508.0,25080.0,25066.0,24753.0,24390.0,24143.0,24018.0
K,81,32595.0,33281.0,33144.0,33908.0,34271.0,34919.0,35565.0,36827.0,37246.0,37743.0,37062.0,36187.0,35572.0,35064.0,34651.0,34543.0,33195.0,32246.0,32046.0,31905.0,30599.0,30173.0,30529.0,30604.0,30567.0,31136.0,30947.0,31660.0,32062.0,31718.0,30628.0,30500.0,29748.0,29401.0,29148.0,28905.0,27757.0,26989.0,26699.0,26104.0,27332.0,24646.0,26385.0,26012.0,25760.0,25432.0,25007.0,25007.0,24693.0,24321.0,24078.0
K,82,32475.0,32467.0,33141.0,33005.0,33786.0,34151.0,34769.0,35438.0,36674.0,37099.0,37595.0,36946.0,36054.0,35458.0,34945.0,34533.0,34449.0,33082.0,32139.0,31954.0,31816.0,30507.0,30111.0,30421.0,30526.0,30482.0,31047.0,30829.0,31564.0,31972.0,31622.0,30553.0,30423.0,29665.0,29292.0,29071.0,28826.0,27681.0,26932.0,26625.0,26052.0,27247.0,24588.0,26305.0,25934.0,25698.0,25377.0,24955.0,24939.0,24621.0,24248.0
K,83,31691.0,32361.0,32347.0,33020.0,32872.0,33671.0,34033.0,34642.0,35318.0,36544.0,36980.0,37455.0,36796.0,35940.0,35343.0,34827.0,34417.0,34332.0,32971.0,32041.0,31846.0,31724.0,30398.0,30030.0,30340.0,30443.0,30359.0,30944.0,30741.0,31468.0,31885.0,31527.0,30460.0,30337.0,29585.0,29213.0,28994.0,28738.0,27607.0,26866.0,26548.0,25986.0,27169.0,24524.0,26230.0,25861.0,25635.0,25312.0,24894.0,24859.0,24562.0
K,84,31022.0,31558.0,32243.0,32230.0,32901.0,32753.0,33551.0,33895.0,34508.0,35180.0,36433.0,36847.0,37326.0,36666.0,35820.0,35229.0,34719.0,34297.0,34205.0,32857.0,31948.0,31755.0,31625.0,30301.0,29934.0,30253.0,30361.0,30289.0,30850.0,30641.0,31384.0,31786.0,31448.0,30366.0,30246.0,29511.0,29129.0,28904.0,28662.0,27532.0,26778.0,26479.0,25916.0,27084.0,24447.0,26166.0,25803.0,25564.0,25241.0,24832.0,24800.0
K,85,29995.0,30767.0,31338.0,32003.0,31969.0,32642.0,32499.0,33290.0,33673.0,34276.0,34950.0,36189.0,36622.0,37074.0,36435.0,35555.0,35011.0,34488.0,34075.0,34000.0,32629.0,31772.0,31568.0,31424.0,30129.0,29783.0,30088.0,30187.0,30109.0,30660.0,30465.0,31214.0,31579.0,31267.0,30202.0,30045.0,29328.0,28962.0,28745.0,28526.0,27385.0,26624.0,26320.0,25757.0,26926.0,24313.0,26048.0,25672.0,25424.0,25092.0,24700.0
K,86,30026.0,29740.0,30545.0,31123.0,31760.0,31710.0,32385.0,32255.0,33052.0,33443.0,34047.0,34711.0,35952.0,36402.0,36827.0,36193.0,35368.0,34766.0,34286.0,33878.0,33787.0,32453.0,31566.0,31393.0,31238.0,29955.0,29612.0,29914.0,30004.0,29925.0,30490.0,30275.0,31039.0,31397.0,31081.0,30053.0,29876.0,29169.0,28799.0,28587.0,28369.0,27240.0,26491.0,26166.0,25610.0,26779.0,24170.0,25909.0,25550.0,25292.0,24958.0
K,87,30651.0,29785.0,29481.0,30297.0,30895.0,31522.0,31465.0,32152.0,32014.0,32810.0,33188.0,33820.0,34497.0,35713.0,36163.0,36612.0,35966.0,35128.0,34542.0,34107.0,33666.0,33589.0,32252.0,31381.0,31227.0,31052.0,29772.0,29451.0,29715.0,29800.0,29731.0,30333.0,30096.0,30867.0,31217.0,30905.0,29888.0,29702.0,28994.0,28659.0,28444.0,28224.0,27103.0,26346.0,26026.0,25462.0,26656.0,24034.0,25755.0,25405.0,25153.0
K,88,31433.0,30409.0,29588.0,29279.0,30056.0,30677.0,31305.0,31249.0,31922.0,31779.0,32591.0,32942.0,33585.0,34261.0,35491.0,35930.0,36392.0,35724.0,34888.0,34315.0,33886.0,33456.0,33400.0,32046.0,31180.0,31055.0,30869.0,29591.0,29302.0,29543.0,29646.0,29546.0,30155.0,29931.0,30683.0,31041.0,30749.0,29734.0,29522.0,28844.0,28488.0,28272.0,28081.0,26969.0,26183.0,25895.0,25324.0,26507.0,23915.0,25618.0,25267.0
