sex,alder,pop_2023,pop_2024,pop_2025,pop_2026,pop_2027,pop_2028,pop_2029,pop_2030,pop_2031,pop_2032,pop_2033,pop_2034,pop_2035,pop_2036,pop_2037,pop_2038,pop_2039,pop_2040,pop_2041,pop_2042,pop_2043,pop_2044,pop_2045,pop_2046,pop_2047,pop_2048,pop_2049,pop_2050,pop_2051,pop_2052,pop_2053,pop_2054,pop_2055,pop_2056,pop_2057,pop_2058,pop_2059,pop_2060,pop_2061,pop_2062,pop_2063,pop_2064,pop_2065,pop_2066,pop_2067,pop_2068,pop_2069,pop_2070,pop_2071,pop_2072,pop_2073,pop_2074,pop_2075,pop_2076,pop_2077,pop_2078,pop_2079,pop_2080,pop_2081,pop_2082,pop_2083,pop_2084,pop_2085,pop_2086,pop_2087,pop_2088,pop_2089,pop_2090,pop_2091,pop_2092,pop_2093,pop_2094,pop_2095,pop_2096,pop_2097,pop_2098,pop_2099,pop_2100,pop_2101,pop_2102,pop_2103,pop_2104,pop_2105,pop_2106,pop_2107,pop_2108,pop_2109,pop_2110,pop_2111,pop_2112,pop_2113,pop_2114,pop_2115,pop_2116,pop_2117,pop_2118,pop_2119,pop_2120,pop_2121,pop_2122,pop_2123
K,20,31111.0,31654.0,32040.0,32054.0,32799.0,32732.0,33491.0,34116.0,33791.0,32731.0,32759.0,32023.0,31734.0,31519.0,31374.0,30331.0,29476.0,29393.0,28737.0,30108.0,27438.0,39464.0,39572.0,39283.0,39190.0,38740.0,38240.0,37867.0,37697.0,37459.0,37353.0,36946.0,36959.0,36438.0,36545.0,36306.0,36052.0,36176.0,36135.0,36160.0,36015.0,35579.0,35041.0,35374.0,35332.0,35296.0,35184.0,35438.0,35722.0,36244.0,36718.0,37327.0,37918.0,38702.0,39027.0,39687.0,40182.0,40349.0,40347.0,40209.0,40419.0,40271.0,40226.0,39726.0,39776.0,39640.0,39083.0,39446.0,39168.0,38774.0,38363.0,38637.0,38448.0,38407.0,38650.0,38897.0,38606.0,39164.0,38746.0,39138.0,39586.0,39798.0,39981.0,40369.0,40645.0,40964.0,41335.0,41428.0,41972.0,42164.0,42116.0,42241.0,41743.0,42007.0,41852.0,41641.0,41985.0,41632.0,41469.0,41261.0,40961.0
K,21,31588.0,31348.0,31891.0,32151.0,32157.0,32918.0,32835.0,33585.0,34225.0,33900.0,32825.0,32859.0,32106.0,31821.0,31613.0,31464.0,30439.0,29578.0,29477.0,28838.0,30191.0,27530.0,39559.0,39662.0,39375.0,39278.0,38817.0,38323.0,37965.0,37785.0,37550.0,37446.0,37035.0,37041.0,36512.0,36617.0,36397.0,36130.0,36251.0,36217.0,36242.0,36093.0,35657.0,35126.0,35445.0,35392.0,35383.0,35251.0,35502.0,35780.0,36310.0,36786.0,37387.0,37995.0,38777.0,39095.0,39751.0,40239.0,40412.0,40400.0,40270.0,40481.0,40335.0,40275.0,39777.0,39836.0,39698.0,39135.0,39498.0,39222.0,38811.0,38414.0,38672.0,38512.0,38466.0,38710.0,38945.0,38650.0,39225.0,38778.0,39178.0,39631.0,39835.0,40005.0,40416.0,40670.0,41005.0,41373.0,41450.0,42007.0,42198.0,42141.0,42284.0,41776.0,42045.0,41881.0,41674.0,42016.0,41662.0,41501.0,41281.0
K,22,32878.0,31825.0,31576.0,31995.0,32262.0,32291.0,33022.0,32945.0,33690.0,34323.0,33992.0,32910.0,32980.0,32195.0,31905.0,31710.0,31557.0,30520.0,29680.0,29573.0,28932.0,30283.0,27629.0,39659.0,39752.0,39471.0,39386.0,38899.0,38414.0,38039.0,37868.0,37635.0,37527.0,37125.0,37140.0,36594.0,36707.0,36473.0,36192.0,36322.0,36311.0,36329.0,36177.0,35742.0,35210.0,35510.0,35465.0,35455.0,35322.0,35581.0,35847.0,36378.0,36856.0,37446.0,38075.0,38829.0,39154.0,39811.0,40312.0,40470.0,40462.0,40338.0,40540.0,40386.0,40325.0,39832.0,39905.0,39744.0,39199.0,39547.0,39261.0,38866.0,38472.0,38713.0,38566.0,38515.0,38746.0,38996.0,38692.0,39271.0,38823.0,39219.0,39677.0,39888.0,40041.0,40454.0,40701.0,41040.0,41400.0,41489.0,42037.0,42237.0,42172.0,42323.0,41812.0,42076.0,41902.0,41707.0,42050.0,41692.0,41533.0
K,23,33088.0,33111.0,32089.0,31682.0,32096.0,32353.0,32407.0,33115.0,33055.0,33782.0,34423.0,34090.0,33007.0,33071.0,32308.0,32000.0,31812.0,31655.0,30594.0,29768.0,29665.0,29010.0,30391.0,27718.0,39739.0,39850.0,39557.0,39488.0,38975.0,38506.0,38107.0,37942.0,37719.0,37617.0,37204.0,37224.0,36692.0,36774.0,36552.0,36277.0,36392.0,36388.0,36409.0,36249.0,35815.0,35277.0,35580.0,35514.0,35521.0,35398.0,35647.0,35924.0,36441.0,36922.0,37516.0,38153.0,38887.0,39203.0,39877.0,40370.0,40528.0,40521.0,40398.0,40612.0,40439.0,40378.0,39881.0,39958.0,39798.0,39257.0,39591.0,39311.0,38910.0,38520.0,38762.0,38608.0,38566.0,38786.0,39043.0,38739.0,39304.0,38867.0,39265.0,39730.0,39930.0,40083.0,40477.0,40732.0,41077.0,41425.0,41533.0,42067.0,42270.0,42210.0,42361.0,41841.0,42102.0,41934.0,41731.0,42069.0,41720.0
K,24,33364.0,33323.0,33339.0,32195.0,31791.0,32231.0,32452.0,32506.0,33216.0,33154.0,33871.0,34528.0,34187.0,33111.0,33165.0,32405.0,32112.0,31904.0,31742.0,30705.0,29852.0,29767.0,29111.0,30485.0,27803.0,39839.0,39925.0,39644.0,39574.0,39047.0,38592.0,38200.0,38024.0,37803.0,37706.0,37281.0,37297.0,36775.0,36847.0,36625.0,36353.0,36465.0,36463.0,36477.0,36321.0,35887.0,35345.0,35661.0,35586.0,35591.0,35475.0,35704.0,35971.0,36507.0,36981.0,37578.0,38211.0,38950.0,39255.0,39933.0,40417.0,40591.0,40576.0,40467.0,40676.0,40485.0,40434.0,39920.0,39999.0,39860.0,39305.0,39643.0,39352.0,38964.0,38571.0,38830.0,38654.0,38620.0,38831.0,39085.0,38775.0,39348.0,38901.0,39304.0,39767.0,39975.0,40135.0,40527.0,40779.0,41124.0,41462.0,41564.0,42099.0,42313.0,42235.0,42397.0,41861.0,42128.0,41963.0,41750.0,42098.0
K,25,34378.0,33614.0,33588.0,33464.0,32321.0,31919.0,32346.0,32586.0,32632.0,33328.0,33280.0,33993.0,34644.0,34281.0,33221.0,33272.0,32509.0,32205.0,32010.0,31832.0,30809.0,29965.0,29874.0,29210.0,30575.0,27897.0,39941.0,40027.0,39742.0,39678.0,39144.0,38688.0,38274.0,38104.0,37896.0,37815.0,37384.0,37372.0,36871.0,36944.0,36705.0,36447.0,36549.0,36556.0,36555.0,36394.0,35956.0,35421.0,35731.0,35661.0,35657.0,35552.0,35775.0,36049.0,36581.0,37054.0,37639.0,38288.0,39024.0,39316.0,40001.0,40473.0,40648.0,40647.0,40519.0,40747.0,40541.0,40495.0,39977.0,40073.0,39911.0,39360.0,39701.0,39416.0,39011.0,38628.0,38869.0,38691.0,38660.0,38876.0,39132.0,38823.0,39380.0,38949.0,39358.0,39816.0,40022.0,40173.0,40564.0,40813.0,41160.0,41496.0,41593.0,42122.0,42347.0,42261.0,42429.0,41891.0,42155.0,41989.0,41777.0
K,26,35747.0,34640.0,33867.0,33683.0,33565.0,32435.0,32028.0,32470.0,32671.0,32748.0,33427.0,33398.0,34109.0,34746.0,34399.0,33330.0,33389.0,32594.0,32312.0,32115.0,31940.0,30904.0,30056.0,29981.0,29304.0,30692.0,27984.0,40042.0,40130.0,39831.0,39784.0,39240.0,38786.0,38375.0,38186.0,37982.0,37891.0,37468.0,37462.0,36946.0,37029.0,36806.0,36525.0,36633.0,36635.0,36621.0,36480.0,36028.0,35486.0,35814.0,35729.0,35719.0,35627.0,35843.0,36138.0,36644.0,37112.0,37710.0,38347.0,39090.0,39380.0,40052.0,40525.0,40714.0,40696.0,40583.0,40810.0,40594.0,40542.0,40038.0,40126.0,39971.0,39409.0,39753.0,39458.0,39061.0,38671.0,38926.0,38740.0,38698.0,38920.0,39170.0,38870.0,39414.0,38990.0,39395.0,39856.0,40050.0,40214.0,40602.0,40855.0,41189.0,41538.0,41608.0,42156.0,42374.0,42290.0,42474.0,41918.0,42190.0,42029.0
K,27,35920.0,36011.0,34905.0,33987.0,33809.0,33666.0,32547.0,32141.0,32595.0,32780.0,32860.0,33533.0,33478.0,34211.0,34848.0,34513.0,33435.0,33478.0,32698.0,32411.0,32208.0,32043.0,31010.0,30153.0,30075.0,29400.0,30797.0,28069.0,40125.0,40238.0,39926.0,39878.0,39343.0,38880.0,38469.0,38273.0,38079.0,37979.0,37542.0,37561.0,37023.0,37125.0,36888.0,36606.0,36716.0,36708.0,36681.0,36551.0,36097.0,35556.0,35895.0,35803.0,35787.0,35695.0,35915.0,36205.0,36727.0,37179.0,37782.0,38426.0,39171.0,39452.0,40104.0,40596.0,40769.0,40763.0,40644.0,40884.0,40642.0,40617.0,40092.0,40186.0,40028.0,39458.0,39802.0,39508.0,39104.0,38715.0,38963.0,38800.0,38750.0,38960.0,39214.0,38915.0,39454.0,39034.0,39437.0,39903.0,40100.0,40257.0,40636.0,40898.0,41213.0,41577.0,41642.0,42181.0,42402.0,42331.0,42497.0,41946.0,42215.0
K,28,36385.0,36203.0,36274.0,35025.0,34099.0,33928.0,33787.0,32660.0,32246.0,32711.0,32914.0,32972.0,33643.0,33592.0,34309.0,34962.0,34620.0,33549.0,33575.0,32798.0,32520.0,32304.0,32138.0,31121.0,30259.0,30183.0,29493.0,30886.0,28159.0,40215.0,40325.0,40012.0,39987.0,39425.0,38977.0,38566.0,38350.0,38194.0,38064.0,37618.0,37634.0,37099.0,37202.0,36964.0,36695.0,36793.0,36781.0,36751.0,36637.0,36172.0,35632.0,35964.0,35877.0,35855.0,35767.0,35994.0,36290.0,36804.0,37246.0,37859.0,38498.0,39237.0,39502.0,40153.0,40659.0,40828.0,40825.0,40703.0,40934.0,40693.0,40672.0,40151.0,40241.0,40089.0,39495.0,39849.0,39570.0,39159.0,38784.0,39006.0,38845.0,38792.0,38999.0,39253.0,38958.0,39509.0,39079.0,39471.0,39948.0,40145.0,40285.0,40667.0,40937.0,41254.0,41629.0,41677.0,42220.0,42424.0,42366.0,42533.0,41979.0
K,29,36994.0,36647.0,36467.0,36384.0,35141.0,34217.0,34067.0,33897.0,32779.0,32362.0,32810.0,33044.0,33073.0,33745.0,33691.0,34431.0,35066.0,34729.0,33663.0,33700.0,32905.0,32626.0,32394.0,32249.0,31221.0,30340.0,30287.0,29591.0,30989.0,28241.0,40307.0,40407.0,40114.0,40077.0,39531.0,39064.0,38655.0,38432.0,38272.0,38140.0,37698.0,37707.0,37181.0,37282.0,37030.0,36782.0,36870.0,36853.0,36832.0,36711.0,36240.0,35706.0,36034.0,35931.0,35928.0,35840.0,36057.0,36351.0,36882.0,37301.0,37924.0,38572.0,39310.0,39573.0,40219.0,40723.0,40880.0,40886.0,40757.0,40996.0,40748.0,40732.0,40199.0,40305.0,40134.0,39535.0,39911.0,39615.0,39219.0,38827.0,39054.0,38891.0,38839.0,39038.0,39291.0,38995.0,39542.0,39114.0,39509.0,39997.0,40186.0,40322.0,40697.0,40987.0,41289.0,41658.0,41705.0,42240.0,42452.0,42399.0,42568.0
K,30,37694.0,37282.0,36935.0,36589.0,36485.0,35263.0,34348.0,34190.0,34030.0,32886.0,32484.0,32930.0,33156.0,33185.0,33873.0,33808.0,34525.0,35173.0,34851.0,33791.0,33797.0,33006.0,32729.0,32496.0,32357.0,31332.0,30449.0,30385.0,29704.0,31100.0,28320.0,40398.0,40496.0,40197.0,40173.0,39638.0,39166.0,38750.0,38534.0,38361.0,38241.0,37784.0,37795.0,37277.0,37368.0,37110.0,36869.0,36956.0,36932.0,36931.0,36770.0,36317.0,35789.0,36116.0,35997.0,36011.0,35907.0,36146.0,36422.0,36965.0,37394.0,38006.0,38637.0,39367.0,39633.0,40275.0,40797.0,40937.0,40960.0,40804.0,41056.0,40802.0,40791.0,40267.0,40364.0,40187.0,39593.0,39960.0,39669.0,39265.0,38881.0,39124.0,38931.0,38872.0,39077.0,39336.0,39045.0,39597.0,39149.0,39551.0,40032.0,40235.0,40366.0,40736.0,41026.0,41331.0,41705.0,41740.0,42271.0,42485.0,42435.0
K,31,38587.0,37943.0,37571.0,37072.0,36722.0,36612.0,35383.0,34469.0,34327.0,34163.0,33008.0,32598.0,33055.0,33286.0,33294.0,34004.0,33937.0,34640.0,35291.0,34959.0,33929.0,33904.0,33108.0,32832.0,32587.0,32454.0,31438.0,30573.0,30460.0,29804.0,31201.0,28428.0,40486.0,40613.0,40292.0,40280.0,39723.0,39253.0,38826.0,38648.0,38460.0,38312.0,37865.0,37871.0,37358.0,37450.0,37211.0,36942.0,37045.0,37026.0,37011.0,36871.0,36390.0,35854.0,36197.0,36074.0,36076.0,35991.0,36217.0,36501.0,37030.0,37460.0,38076.0,38704.0,39441.0,39701.0,40343.0,40850.0,41010.0,41020.0,40861.0,41111.0,40863.0,40854.0,40325.0,40414.0,40235.0,39651.0,40021.0,39728.0,39316.0,38933.0,39163.0,38981.0,38912.0,39134.0,39381.0,39089.0,39636.0,39183.0,39594.0,40074.0,40281.0,40395.0,40769.0,41064.0,41367.0,41736.0,41768.0,42295.0,42516.0
K,32,39395.0,38869.0,38210.0,37691.0,37188.0,36856.0,36747.0,35490.0,34596.0,34462.0,34282.0,33127.0,32709.0,33174.0,33417.0,33402.0,34120.0,34065.0,34746.0,35417.0,35064.0,34056.0,33999.0,33195.0,32928.0,32695.0,32562.0,31539.0,30674.0,30557.0,29906.0,31309.0,28515.0,40567.0,40702.0,40406.0,40362.0,39826.0,39353.0,38913.0,38734.0,38535.0,38401.0,37966.0,37948.0,37443.0,37543.0,37289.0,37038.0,37147.0,37102.0,37071.0,36940.0,36466.0,35930.0,36280.0,36161.0,36148.0,36065.0,36281.0,36572.0,37093.0,37549.0,38138.0,38764.0,39511.0,39767.0,40396.0,40919.0,41070.0,41067.0,40917.0,41169.0,40910.0,40910.0,40376.0,40472.0,40286.0,39699.0,40068.0,39774.0,39369.0,38987.0,39204.0,39015.0,38959.0,39184.0,39422.0,39142.0,39674.0,39223.0,39635.0,40115.0,40320.0,40435.0,40805.0,41086.0,41391.0,41763.0,41799.0,42323.0
K,33,38889.0,39676.0,39188.0,38320.0,37825.0,37311.0,36985.0,36876.0,35621.0,34709.0,34587.0,34414.0,33243.0,32839.0,33285.0,33511.0,33514.0,34226.0,34183.0,34846.0,35538.0,35199.0,34160.0,34089.0,33312.0,33030.0,32808.0,32661.0,31643.0,30760.0,30650.0,30006.0,31408.0,28602.0,40668.0,40789.0,40501.0,40452.0,39913.0,39456.0,39018.0,38836.0,38651.0,38468.0,38062.0,38035.0,37533.0,37631.0,37375.0,37116.0,37226.0,37179.0,37141.0,37025.0,36545.0,35995.0,36343.0,36217.0,36223.0,36130.0,36356.0,36642.0,37150.0,37625.0,38198.0,38818.0,39571.0,39828.0,40459.0,40985.0,41122.0,41120.0,40971.0,41225.0,40963.0,40969.0,40431.0,40535.0,40330.0,39750.0,40111.0,39821.0,39418.0,39033.0,39265.0,39065.0,38995.0,39232.0,39454.0,39183.0,39707.0,39263.0,39681.0,40151.0,40359.0,40473.0,40847.0,41128.0,41420.0,41784.0,41824.0
K,34,38601.0,39178.0,39975.0,39309.0,38444.0,37977.0,37415.0,37094.0,36990.0,35746.0,34831.0,34702.0,34546.0,33358.0,32945.0,33395.0,33634.0,33601.0,34349.0,34327.0,34956.0,35647.0,35317.0,34274.0,34188.0,33429.0,33138.0,32888.0,32772.0,31743.0,30851.0,30752.0,30102.0,31479.0,28698.0,40768.0,40880.0,40600.0,40540.0,40003.0,39544.0,39114.0,38943.0,38736.0,38551.0,38165.0,38129.0,37619.0,37707.0,37457.0,37212.0,37313.0,37246.0,37225.0,37093.0,36609.0,36079.0,36422.0,36287.0,36296.0,36185.0,36424.0,36710.0,37211.0,37697.0,38269.0,38873.0,39662.0,39878.0,40533.0,41044.0,41174.0,41175.0,41030.0,41263.0,41006.0,41024.0,40477.0,40583.0,40378.0,39797.0,40154.0,39868.0,39479.0,39076.0,39307.0,39106.0,39036.0,39274.0,39480.0,39229.0,39751.0,39302.0,39714.0,40179.0,40391.0,40506.0,40872.0,41170.0,41451.0,41810.0
K,35,37403.0,38850.0,39442.0,40098.0,39445.0,38561.0,38084.0,37554.0,37203.0,37115.0,35859.0,34926.0,34803.0,34657.0,33464.0,33052.0,33507.0,33751.0,33705.0,34455.0,34412.0,35039.0,35756.0,35427.0,34365.0,34292.0,33516.0,33248.0,32967.0,32875.0,31834.0,30932.0,30851.0,30194.0,31575.0,28801.0,40862.0,40969.0,40700.0,40645.0,40095.0,39634.0,39191.0,39027.0,38798.0,38628.0,38228.0,38198.0,37695.0,37799.0,37540.0,37278.0,37391.0,37330.0,37298.0,37171.0,36681.0,36140.0,36491.0,36359.0,36381.0,36246.0,36487.0,36789.0,37278.0,37755.0,38317.0,38924.0,39727.0,39934.0,40582.0,41094.0,41233.0,41229.0,41086.0,41330.0,41067.0,41068.0,40524.0,40629.0,40419.0,39850.0,40205.0,39915.0,39515.0,39119.0,39351.0,39133.0,39069.0,39319.0,39533.0,39265.0,39787.0,39346.0,39753.0,40206.0,40413.0,40537.0,40907.0,41195.0,41478.0
K,36,36743.0,37670.0,39134.0,39557.0,40240.0,39575.0,38674.0,38211.0,37677.0,37314.0,37229.0,35980.0,35023.0,34932.0,34769.0,33579.0,33161.0,33628.0,33859.0,33828.0,34560.0,34518.0,35135.0,35853.0,35524.0,34475.0,34396.0,33608.0,33351.0,33054.0,32970.0,31924.0,31021.0,30952.0,30289.0,31652.0,28885.0,40942.0,41069.0,40785.0,40738.0,40179.0,39721.0,39263.0,39135.0,38877.0,38709.0,38300.0,38286.0,37765.0,37884.0,37626.0,37370.0,37468.0,37409.0,37387.0,37235.0,36760.0,36188.0,36565.0,36419.0,36436.0,36319.0,36553.0,36853.0,37344.0,37819.0,38393.0,38996.0,39778.0,39994.0,40630.0,41152.0,41305.0,41274.0,41132.0,41378.0,41129.0,41118.0,40576.0,40674.0,40451.0,39890.0,40259.0,39959.0,39568.0,39157.0,39387.0,39177.0,39113.0,39367.0,39563.0,39298.0,39820.0,39377.0,39785.0,40246.0,40438.0,40559.0,40928.0,41217.0
K,37,36160.0,37020.0,37934.0,39257.0,39676.0,40375.0,39681.0,38780.0,38332.0,37800.0,37452.0,37351.0,36096.0,35134.0,35045.0,34859.0,33698.0,33272.0,33726.0,33964.0,33954.0,34671.0,34640.0,35230.0,35965.0,35628.0,34584.0,34488.0,33707.0,33452.0,33147.0,33077.0,32015.0,31129.0,31054.0,30393.0,31752.0,28996.0,41040.0,41169.0,40864.0,40822.0,40261.0,39791.0,39356.0,39219.0,38965.0,38787.0,38367.0,38372.0,37827.0,37959.0,37707.0,37449.0,37539.0,37471.0,37466.0,37306.0,36833.0,36256.0,36633.0,36480.0,36496.0,36379.0,36615.0,36916.0,37404.0,37873.0,38445.0,39050.0,39825.0,40052.0,40687.0,41209.0,41353.0,41318.0,41182.0,41431.0,41181.0,41175.0,40619.0,40718.0,40504.0,39935.0,40305.0,39998.0,39613.0,39197.0,39432.0,39222.0,39155.0,39394.0,39608.0,39332.0,39861.0,39411.0,39822.0,40271.0,40475.0,40591.0,40955.0
K,38,35848.0,36442.0,37291.0,38064.0,39411.0,39789.0,40521.0,39810.0,38911.0,38446.0,37917.0,37558.0,37471.0,36195.0,35239.0,35155.0,34973.0,33810.0,33383.0,33859.0,34064.0,34072.0,34769.0,34743.0,35328.0,36063.0,35722.0,34681.0,34596.0,33830.0,33554.0,33243.0,33171.0,32097.0,31220.0,31139.0,30503.0,31829.0,29063.0,41134.0,41242.0,40949.0,40906.0,40353.0,39871.0,39429.0,39315.0,39051.0,38854.0,38435.0,38448.0,37900.0,38027.0,37789.0,37529.0,37603.0,37539.0,37541.0,37398.0,36915.0,36350.0,36704.0,36534.0,36548.0,36441.0,36679.0,36976.0,37479.0,37934.0,38505.0,39108.0,39889.0,40117.0,40730.0,41259.0,41419.0,41374.0,41230.0,41485.0,41221.0,41237.0,40666.0,40765.0,40554.0,39979.0,40353.0,40037.0,39658.0,39229.0,39468.0,39262.0,39187.0,39436.0,39640.0,39366.0,39894.0,39444.0,39853.0,40297.0,40505.0,40615.0
K,39,35243.0,36121.0,36729.0,37422.0,38197.0,39550.0,39921.0,40643.0,39912.0,39025.0,38551.0,38027.0,37676.0,37593.0,36288.0,35354.0,35270.0,35082.0,33908.0,33498.0,33962.0,34179.0,34190.0,34878.0,34855.0,35422.0,36163.0,35825.0,34791.0,34704.0,33923.0,33663.0,33335.0,33264.0,32195.0,31299.0,31246.0,30594.0,31927.0,29143.0,41210.0,41309.0,41019.0,40996.0,40445.0,39951.0,39508.0,39396.0,39146.0,38919.0,38505.0,38509.0,37974.0,38083.0,37856.0,37602.0,37673.0,37610.0,37615.0,37464.0,36988.0,36419.0,36773.0,36599.0,36603.0,36495.0,36741.0,37042.0,37537.0,37997.0,38558.0,39163.0,39953.0,40164.0,40801.0,41301.0,41480.0,41433.0,41291.0,41539.0,41271.0,41285.0,40709.0,40803.0,40606.0,40020.0,40384.0,40086.0,39685.0,39266.0,39500.0,39297.0,39233.0,39474.0,39679.0,39412.0,39931.0,39463.0,39877.0,40330.0,40530.0
K,40,35525.0,35516.0,36399.0,36846.0,37524.0,38309.0,39653.0,40033.0,40758.0,40021.0,39120.0,38673.0,38156.0,37792.0,37707.0,36398.0,35480.0,35362.0,35226.0,34004.0,33584.0,34073.0,34267.0,34295.0,34977.0,34957.0,35525.0,36248.0,35923.0,34880.0,34815.0,34006.0,33775.0,33428.0,33349.0,32284.0,31376.0,31334.0,30686.0,32023.0,29220.0,41276.0,41384.0,41094.0,41077.0,40512.0,40027.0,39586.0,39483.0,39206.0,38994.0,38575.0,38592.0,38042.0,38154.0,37926.0,37676.0,37743.0,37673.0,37677.0,37530.0,37045.0,36466.0,36824.0,36673.0,36657.0,36552.0,36799.0,37100.0,37591.0,38054.0,38597.0,39204.0,40008.0,40226.0,40839.0,41367.0,41522.0,41483.0,41333.0,41590.0,41315.0,41320.0,40745.0,40851.0,40650.0,40069.0,40430.0,40125.0,39722.0,39298.0,39529.0,39329.0,39274.0,39500.0,39721.0,39441.0,39958.0,39488.0,39903.0,40354.0
K,41,34990.0,35785.0,35778.0,36511.0,36977.0,37647.0,38408.0,39781.0,40164.0,40856.0,40138.0,39240.0,38786.0,38269.0,37902.0,37802.0,36484.0,35579.0,35463.0,35324.0,34097.0,33678.0,34183.0,34370.0,34409.0,35080.0,35061.0,35627.0,36333.0,36025.0,34967.0,34912.0,34120.0,33870.0,33529.0,33450.0,32369.0,31459.0,31412.0,30758.0,32107.0,29295.0,41366.0,41470.0,41152.0,41157.0,40592.0,40098.0,39661.0,39569.0,39266.0,39070.0,38641.0,38669.0,38131.0,38232.0,37993.0,37736.0,37818.0,37753.0,37745.0,37595.0,37113.0,36526.0,36885.0,36735.0,36714.0,36601.0,36842.0,37168.0,37645.0,38113.0,38645.0,39243.0,40064.0,40278.0,40889.0,41405.0,41573.0,41524.0,41368.0,41639.0,41352.0,41367.0,40793.0,40895.0,40686.0,40109.0,40464.0,40158.0,39760.0,39338.0,39563.0,39367.0,39299.0,39527.0,39750.0,39474.0,39982.0,39521.0,39940.0
K,42,35089.0,35249.0,36055.0,35903.0,36623.0,37100.0,37751.0,38513.0,39880.0,40293.0,40966.0,40256.0,39339.0,38872.0,38388.0,38021.0,37903.0,36592.0,35665.0,35568.0,35415.0,34198.0,33799.0,34282.0,34484.0,34508.0,35167.0,35155.0,35711.0,36421.0,36122.0,35056.0,34996.0,34199.0,33976.0,33615.0,33536.0,32467.0,31533.0,31492.0,30852.0,32189.0,29359.0,41461.0,41543.0,41233.0,41218.0,40672.0,40168.0,39745.0,39648.0,39342.0,39142.0,38714.0,38727.0,38197.0,38290.0,38070.0,37805.0,37875.0,37818.0,37801.0,37661.0,37176.0,36585.0,36947.0,36785.0,36781.0,36639.0,36899.0,37215.0,37692.0,38163.0,38698.0,39295.0,40106.0,40323.0,40940.0,41455.0,41621.0,41583.0,41417.0,41686.0,41410.0,41414.0,40833.0,40944.0,40732.0,40150.0,40504.0,40199.0,39792.0,39370.0,39592.0,39388.0,39325.0,39555.0,39770.0,39511.0,40008.0,39557.0
K,43,34563.0,35339.0,35477.0,36177.0,36021.0,36746.0,37193.0,37863.0,38634.0,39986.0,40385.0,41055.0,40363.0,39439.0,38987.0,38484.0,38140.0,37999.0,36703.0,35745.0,35662.0,35519.0,34301.0,33894.0,34375.0,34552.0,34594.0,35257.0,35250.0,35810.0,36521.0,36206.0,35140.0,35103.0,34282.0,34065.0,33704.0,33615.0,32553.0,31640.0,31578.0,30935.0,32248.0,29439.0,41538.0,41611.0,41313.0,41295.0,40757.0,40230.0,39805.0,39729.0,39414.0,39211.0,38797.0,38780.0,38263.0,38355.0,38131.0,37872.0,37940.0,37873.0,37862.0,37721.0,37240.0,36636.0,37000.0,36852.0,36835.0,36683.0,36961.0,37271.0,37750.0,38206.0,38743.0,39338.0,40162.0,40377.0,40979.0,41512.0,41662.0,41622.0,41454.0,41726.0,41452.0,41443.0,40870.0,40986.0,40770.0,40182.0,40529.0,40248.0,39829.0,39404.0,39623.0,39422.0,39354.0,39577.0,39805.0,39545.0,40040.0
K,44,34236.0,34823.0,35595.0,35594.0,36289.0,36150.0,36847.0,37305.0,37964.0,38764.0,40087.0,40526.0,41157.0,40488.0,39531.0,39096.0,38569.0,38251.0,38112.0,36791.0,35847.0,35769.0,35614.0,34401.0,33989.0,34453.0,34645.0,34691.0,35363.0,35332.0,35898.0,36600.0,36286.0,35211.0,35188.0,34359.0,34132.0,33787.0,33692.0,32642.0,31730.0,31663.0,31020.0,32330.0,29519.0,41614.0,41676.0,41378.0,41369.0,40840.0,40299.0,39869.0,39810.0,39496.0,39284.0,38865.0,38852.0,38333.0,38436.0,38212.0,37931.0,38010.0,37915.0,37924.0,37785.0,37301.0,36692.0,37062.0,36913.0,36888.0,36744.0,37007.0,37321.0,37785.0,38276.0,38794.0,39396.0,40213.0,40442.0,41027.0,41550.0,41701.0,41655.0,41490.0,41752.0,41512.0,41483.0,40914.0,41023.0,40818.0,40214.0,40573.0,40286.0,39861.0,39435.0,39643.0,39454.0,39386.0,39605.0,39833.0,39570.0
K,45,33520.0,34515.0,35080.0,35705.0,35717.0,36405.0,36273.0,36945.0,37422.0,38064.0,38869.0,40176.0,40620.0,41275.0,40591.0,39642.0,39177.0,38658.0,38356.0,38209.0,36907.0,35943.0,35845.0,35719.0,34485.0,34072.0,34556.0,34740.0,34768.0,35460.0,35441.0,35987.0,36692.0,36377.0,35300.0,35277.0,34439.0,34207.0,33865.0,33769.0,32721.0,31803.0,31744.0,31095.0,32406.0,29604.0,41684.0,41746.0,41459.0,41437.0,40905.0,40366.0,39940.0,39892.0,39563.0,39354.0,38934.0,38910.0,38391.0,38496.0,38268.0,37994.0,38057.0,37982.0,37992.0,37844.0,37351.0,36744.0,37117.0,36976.0,36934.0,36796.0,37065.0,37366.0,37837.0,38313.0,38831.0,39428.0,40247.0,40484.0,41067.0,41597.0,41748.0,41704.0,41521.0,41792.0,41546.0,41526.0,40949.0,41056.0,40852.0,40247.0,40609.0,40318.0,39895.0,39457.0,39669.0,39488.0,39413.0,39634.0,39857.0
