sex,alder,pop_2023,pop_4067,pop_4068,pop_4069,pop_4070,pop_4071,pop_4072,pop_4073,pop_4074,pop_4075,pop_4076,pop_4077,pop_4078,pop_4079,pop_4080,pop_4081,pop_4082,pop_4083,pop_4084,pop_4085,pop_4086,pop_4087,pop_4088,pop_4089,pop_4090,pop_4091,pop_4092,pop_4093,pop_4094,pop_4095,pop_4096,pop_4097,pop_4098,pop_4099,pop_4100,pop_4101,pop_4102,pop_4103,pop_4104,pop_4105,pop_4106,pop_4107,pop_4108,pop_4109,pop_4110,pop_4111,pop_4112,pop_4113,pop_4114,pop_4115,pop_4116,pop_4117,pop_4118,pop_4119,pop_4120,pop_4121,pop_4122,pop_4123,pop_4124,pop_4125,pop_4126,pop_4127,pop_4128,pop_4129,pop_4130,pop_4131,pop_4132,pop_4133,pop_4134,pop_4135,pop_4136,pop_4137,pop_4138,pop_4139,pop_4140,pop_4141,pop_4142,pop_4143,pop_4144,pop_4145,pop_4146,pop_4147,pop_4148,pop_4149,pop_4150,pop_4151,pop_4152,pop_4153,pop_4154,pop_4155,pop_4156,pop_4157,pop_4158,pop_4159,pop_4160,pop_4161,pop_4162,pop_4163
K,26,32001.0,30739.0,29958.0,29681.0,28915.0,30209.0,27535.0,29164.0,28764.0,28266.0,28349.0,27838.0,27439.0,27186.0,26938.0,26692.0,26510.0,26287.0,26001.0,25956.0,25826.0,25918.0,25448.0,25310.0,25295.0,24711.0,24693.0,34429.0,34062.0,33653.0,32955.0,32561.0,32054.0,31661.0,31442.0,30857.0,30465.0,30185,29484.0,29460.0,28980.0,28698.0,28687.0,28119.0,27918.0,27739.0,27660.0,27289.0,27157.0,27187.0,26968.0,27228.0,27629.0,27712.0,27920.0,28632.0,29068.0,29516.0,30267.0,30691.0,30908.0,31417.0,31329.0,32040.0,31577.0,31454.0,31358.0,31020.0,30985.0,30410.0,30497.0,29913.0,29726.0,29388.0,29298.0,28837,28885.0,28671.0,28618.0,28551.0,28531.0,28340.0,28629.0,28848.0,29215.0,29460.0,29852.0,29865.0,30167.0,30580.0,31281,30919.0,31122.0,31281.0,31413.0,31801.0,31636.0,31344.0
K,27,32293.0,32001.0,30739.0,29958.0,29679.0,28915.0,30209.0,27535.0,29164.0,28764.0,28266.0,28349.0,27838.0,27439.0,27186.0,26938.0,26692.0,26510.0,26287.0,26001.0,25956.0,25826.0,25918.0,25448.0,25310.0,25295.0,24711.0,24693.0,34429.0,34061.0,33653.0,32955.0,32561.0,32054.0,31661.0,31442.0,30857.0,30465,30185.0,29484.0,29460.0,28980.0,28698.0,28687.0,28119.0,27918.0,27739.0,27660.0,27289.0,27157.0,27187.0,26968.0,27228.0,27629.0,27712.0,27920.0,28632.0,29068.0,29516.0,30267.0,30691.0,30908.0,31417.0,31328.0,32040.0,31577.0,31454.0,31358.0,31020.0,30984.0,30410.0,30497.0,29913.0,29726.0,29388.0,29298,28836.0,28885.0,28671.0,28618.0,28551.0,28531.0,28340.0,28629.0,28848.0,29215.0,29460.0,29852.0,29865.0,30167.0,30580,31281.0,30919.0,31122.0,31281.0,31413.0,31801.0,31636.0
K,28,32554.0,32293.0,32001.0,30739.0,29958.0,29679.0,28915.0,30209.0,27535.0,29164.0,28764.0,28266.0,28349.0,27838.0,27439.0,27186.0,26937.0,26691.0,26510.0,26286.0,26001.0,25956.0,25826.0,25918.0,25448.0,25309.0,25295.0,24711.0,24693.0,34429.0,34061.0,33653.0,32955.0,32561.0,32054.0,31661.0,31442.0,30857,30465.0,30185.0,29484.0,29460.0,28980.0,28698.0,28687.0,28119.0,27918.0,27739.0,27660.0,27288.0,27157.0,27187.0,26968.0,27228.0,27629.0,27712.0,27920.0,28632.0,29068.0,29516.0,30267.0,30691.0,30908.0,31417.0,31327.0,32040.0,31577.0,31454.0,31358.0,31019.0,30983.0,30410.0,30497.0,29913.0,29726.0,29388,29298.0,28836.0,28885.0,28671.0,28618.0,28551.0,28531.0,28340.0,28629.0,28848.0,29215.0,29460.0,29852.0,29865.0,30167,30580.0,31281.0,30919.0,31121.0,31281.0,31411.0,31801.0
K,29,32992.0,32553.0,32293.0,32001.0,30739.0,29958.0,29679.0,28915.0,30209.0,27535.0,29164.0,28763.0,28265.0,28349.0,27838.0,27439.0,27185.0,26937.0,26691.0,26510.0,26286.0,26001.0,25956.0,25826.0,25918.0,25448.0,25309.0,25293.0,24711.0,24693.0,34429.0,34061.0,33653.0,32955.0,32561.0,32054.0,31661.0,31442,30857.0,30465.0,30185.0,29484.0,29460.0,28980.0,28698.0,28687.0,28119.0,27918.0,27739.0,27660.0,27288.0,27157.0,27187.0,26968.0,27228.0,27629.0,27712.0,27920.0,28632.0,29068.0,29516.0,30267.0,30691.0,30908.0,31417.0,31327.0,32040.0,31577.0,31454.0,31357.0,31019.0,30983.0,30410.0,30497.0,29913.0,29726,29388.0,29298.0,28836.0,28885.0,28671.0,28618.0,28551.0,28530.0,28340.0,28629.0,28848.0,29215.0,29460.0,29852.0,29865,30167.0,30580.0,31281.0,30919.0,31120.0,31281.0,31411.0
K,30,33795.0,32992.0,32553.0,32293.0,32001.0,30738.0,29958.0,29676.0,28915.0,30209.0,27534.0,29163.0,28763.0,28264.0,28349.0,27838.0,27439.0,27185.0,26937.0,26691.0,26510.0,26286.0,26001.0,25956.0,25826.0,25918.0,25447.0,25309.0,25293.0,24711.0,24693.0,34428.0,34061.0,33653.0,32954.0,32561.0,32054.0,31661,31442.0,30857.0,30465.0,30185.0,29484.0,29460.0,28980.0,28698.0,28686.0,28119.0,27918.0,27739.0,27660.0,27288.0,27157.0,27186.0,26968.0,27228.0,27628.0,27712.0,27920.0,28632.0,29068.0,29516.0,30267.0,30691.0,30908.0,31417.0,31327.0,32040.0,31577.0,31453.0,31357.0,31019.0,30983.0,30410.0,30497.0,29913,29726.0,29388.0,29298.0,28836.0,28884.0,28670.0,28618.0,28551.0,28530.0,28340.0,28629.0,28848.0,29215.0,29460.0,29852,29865.0,30167.0,30580.0,31281.0,30919.0,31118.0,31281.0
K,31,33913.0,33794.0,32992.0,32553.0,32293.0,32001.0,30738.0,29958.0,29676.0,28915.0,30208.0,27534.0,29162.0,28763.0,28264.0,28349.0,27838.0,27439.0,27185.0,26937.0,26691.0,26510.0,26286.0,26001.0,25956.0,25826.0,25918.0,25447.0,25309.0,25293.0,24711.0,24693.0,34428.0,34061.0,33653.0,32954.0,32561.0,32053,31661.0,31442.0,30857.0,30465.0,30185.0,29484.0,29460.0,28980.0,28698.0,28686.0,28119.0,27918.0,27739.0,27660.0,27288.0,27157.0,27186.0,26968.0,27228.0,27628.0,27712.0,27920.0,28632.0,29068.0,29516.0,30267.0,30691.0,30908.0,31417.0,31327.0,32040.0,31577.0,31453.0,31356.0,31019.0,30982.0,30410.0,30497,29913.0,29726.0,29388.0,29298.0,28836.0,28883.0,28670.0,28617.0,28551.0,28530.0,28340.0,28629.0,28848.0,29215.0,29460,29852.0,29865.0,30167.0,30579.0,31281.0,30919.0,31118.0
K,32,35003.0,33912.0,33794.0,32992.0,32553.0,32292.0,32001.0,30738.0,29958.0,29676.0,28915.0,30208.0,27532.0,29161.0,28763.0,28264.0,28349.0,27837.0,27439.0,27185.0,26937.0,26691.0,26510.0,26286.0,26001.0,25956.0,25826.0,25918.0,25447.0,25309.0,25293.0,24711.0,24693.0,34428.0,34061.0,33653.0,32954.0,32561,32053.0,31661.0,31442.0,30857.0,30465.0,30185.0,29484.0,29460.0,28980.0,28698.0,28686.0,28118.0,27918.0,27739.0,27660.0,27288.0,27157.0,27186.0,26968.0,27228.0,27628.0,27712.0,27920.0,28632.0,29068.0,29516.0,30267.0,30691.0,30908.0,31417.0,31327.0,32040.0,31576.0,31453.0,31356.0,31019.0,30982.0,30410,30496.0,29913.0,29726.0,29388.0,29298.0,28836.0,28883.0,28670.0,28617.0,28551.0,28530.0,28340.0,28629.0,28848.0,29213,29460.0,29852.0,29865.0,30167.0,30579.0,31281.0,30919.0
K,33,35488.0,35003.0,33912.0,33793.0,32992.0,32553.0,32292.0,32001.0,30738.0,29958.0,29675.0,28915.0,30208.0,27532.0,29161.0,28763.0,28264.0,28349.0,27837.0,27439.0,27185.0,26937.0,26691.0,26510.0,26286.0,26001.0,25955.0,25826.0,25917.0,25447.0,25309.0,25293.0,24711.0,24692.0,34427.0,34061.0,33653.0,32954,32561.0,32053.0,31661.0,31441.0,30857.0,30465.0,30185.0,29484.0,29460.0,28980.0,28698.0,28686.0,28118.0,27918.0,27739.0,27660.0,27288.0,27157.0,27186.0,26968.0,27228.0,27628.0,27712.0,27920.0,28631.0,29068.0,29516.0,30267.0,30690.0,30908.0,31417.0,31326.0,32040.0,31576.0,31453.0,31356.0,31019.0,30982,30410.0,30496.0,29913.0,29726.0,29388.0,29298.0,28836.0,28883.0,28670.0,28617.0,28551.0,28530.0,28340.0,28629.0,28848,29213.0,29460.0,29852.0,29865.0,30167.0,30579.0,31281.0
K,34,35117.0,35487.0,35002.0,33912.0,33793.0,32992.0,32553.0,32291.0,32001.0,30738.0,29958.0,29674.0,28915.0,30208.0,27532.0,29161.0,28763.0,28264.0,28349.0,27837.0,27439.0,27185.0,26937.0,26691.0,26510.0,26286.0,26001.0,25954.0,25826.0,25917.0,25447.0,25309.0,25293.0,24711.0,24692.0,34427.0,34061.0,33652,32954.0,32560.0,32053.0,31661.0,31441.0,30857.0,30465.0,30185.0,29484.0,29460.0,28979.0,28698.0,28686.0,28117.0,27917.0,27739.0,27660.0,27288.0,27157.0,27186.0,26968.0,27227.0,27628.0,27712.0,27920.0,28631.0,29068.0,29516.0,30266.0,30690.0,30908.0,31417.0,31326.0,32039.0,31576.0,31453.0,31356.0,31019,30982.0,30410.0,30496.0,29912.0,29726.0,29388.0,29298.0,28836.0,28883.0,28670.0,28617.0,28551.0,28529.0,28340.0,28629,28848.0,29213.0,29460.0,29852.0,29865.0,30167.0,30579.0
K,35,34322.0,35117.0,35487.0,35002.0,33912.0,33793.0,32992.0,32552.0,32290.0,32001.0,30737.0,29958.0,29674.0,28915.0,30208.0,27532.0,29161.0,28763.0,28264.0,28349.0,27837.0,27439.0,27185.0,26937.0,26691.0,26510.0,26286.0,26000.0,25954.0,25825.0,25917.0,25447.0,25309.0,25293.0,24711.0,24692.0,34427.0,34061,33652.0,32954.0,32559.0,32053.0,31661.0,31441.0,30857.0,30465.0,30185.0,29484.0,29460.0,28979.0,28698.0,28686.0,28117.0,27917.0,27738.0,27660.0,27288.0,27157.0,27185.0,26968.0,27227.0,27628.0,27712.0,27920.0,28630.0,29068.0,29515.0,30265.0,30688.0,30908.0,31417.0,31326.0,32038.0,31575.0,31453.0,31355,31018.0,30982.0,30410.0,30495.0,29912.0,29726.0,29388.0,29298.0,28836.0,28883.0,28669.0,28617.0,28550.0,28529.0,28340,28628.0,28848.0,29213.0,29460.0,29852.0,29864.0,30167.0
K,36,34548.0,34322.0,35117.0,35487.0,35002.0,33912.0,33793.0,32992.0,32552.0,32290.0,32001.0,30737.0,29958.0,29674.0,28915.0,30208.0,27532.0,29161.0,28763.0,28264.0,28349.0,27837.0,27439.0,27185.0,26936.0,26691.0,26509.0,26286.0,26000.0,25954.0,25825.0,25917.0,25446.0,25308.0,25292.0,24711.0,24692.0,34427,34061.0,33652.0,32954.0,32559.0,32053.0,31661.0,31441.0,30855.0,30465.0,30185.0,29484.0,29460.0,28979.0,28697.0,28686.0,28117.0,27917.0,27738.0,27660.0,27288.0,27157.0,27185.0,26968.0,27227.0,27628.0,27712.0,27920.0,28630.0,29068.0,29515.0,30265.0,30688.0,30908.0,31417.0,31326.0,32037.0,31575.0,31453,31355.0,31018.0,30981.0,30410.0,30494.0,29912.0,29726.0,29388.0,29298.0,28836.0,28882.0,28669.0,28617.0,28550.0,28529,28340.0,28628.0,28848.0,29213.0,29460.0,29852.0,29863.0
K,37,33997.0,34548.0,34322.0,35117.0,35486.0,35002.0,33912.0,33793.0,32992.0,32550.0,32289.0,32001.0,30737.0,29958.0,29674.0,28915.0,30208.0,27532.0,29161.0,28763.0,28263.0,28349.0,27837.0,27439.0,27185.0,26936.0,26691.0,26509.0,26285.0,25999.0,25954.0,25825.0,25917.0,25445.0,25308.0,25292.0,24711.0,24692,34427.0,34061.0,33652.0,32954.0,32559.0,32053.0,31660.0,31441.0,30855.0,30465.0,30185.0,29484.0,29460.0,28979.0,28697.0,28686.0,28117.0,27917.0,27738.0,27660.0,27288.0,27157.0,27185.0,26968.0,27227.0,27628.0,27712.0,27920.0,28630.0,29068.0,29515.0,30265.0,30687.0,30908.0,31417.0,31326.0,32037.0,31575,31453.0,31355.0,31018.0,30981.0,30409.0,30494.0,29911.0,29726.0,29388.0,29298.0,28836.0,28882.0,28669.0,28617.0,28549,28529.0,28340.0,28628.0,28848.0,29213.0,29460.0,29852.0
K,38,34099.0,33997.0,34548.0,34322.0,35116.0,35486.0,35002.0,33912.0,33793.0,32992.0,32550.0,32288.0,32000.0,30737.0,29958.0,29674.0,28915.0,30208.0,27532.0,29161.0,28763.0,28263.0,28349.0,27837.0,27439.0,27185.0,26936.0,26691.0,26509.0,26284.0,25999.0,25954.0,25825.0,25917.0,25445.0,25308.0,25292.0,24711,24692.0,34427.0,34061.0,33652.0,32954.0,32559.0,32053.0,31660.0,31441.0,30855.0,30465.0,30185.0,29484.0,29460.0,28979.0,28697.0,28686.0,28117.0,27917.0,27738.0,27660.0,27288.0,27157.0,27185.0,26968.0,27227.0,27628.0,27712.0,27920.0,28630.0,29067.0,29515.0,30265.0,30687.0,30907.0,31417.0,31326.0,32036,31575.0,31453.0,31355.0,31018.0,30981.0,30409.0,30494.0,29911.0,29725.0,29388.0,29298.0,28836.0,28882.0,28669.0,28617,28549.0,28529.0,28340.0,28628.0,28848.0,29212.0,29459.0
K,39,33927.0,34099.0,33997.0,34547.0,34322.0,35115.0,35485.0,35002.0,33912.0,33792.0,32992.0,32549.0,32288.0,32000.0,30737.0,29958.0,29674.0,28914.0,30208.0,27532.0,29161.0,28763.0,28263.0,28349.0,27836.0,27439.0,27185.0,26936.0,26690.0,26509.0,26284.0,25999.0,25954.0,25825.0,25917.0,25445.0,25308.0,25292,24711.0,24692.0,34427.0,34061.0,33651.0,32954.0,32559.0,32053.0,31660.0,31441.0,30855.0,30465.0,30185.0,29484.0,29460.0,28979.0,28697.0,28686.0,28117.0,27917.0,27738.0,27660.0,27288.0,27157.0,27185.0,26968.0,27227.0,27628.0,27711.0,27920.0,28630.0,29067.0,29514.0,30265.0,30687.0,30907.0,31417.0,31326,32036.0,31575.0,31453.0,31355.0,31018.0,30981.0,30409.0,30494.0,29911.0,29725.0,29388.0,29298.0,28836.0,28882.0,28669,28617.0,28549.0,28528.0,28340.0,28628.0,28848.0,29212.0
K,40,33690.0,33926.0,34097.0,33997.0,34546.0,34321.0,35114.0,35483.0,35002.0,33912.0,33791.0,32992.0,32548.0,32288.0,31999.0,30737.0,29958.0,29674.0,28914.0,30207.0,27532.0,29160.0,28763.0,28263.0,28349.0,27836.0,27439.0,27185.0,26936.0,26690.0,26509.0,26283.0,25999.0,25954.0,25825.0,25917.0,25445.0,25308,25292.0,24711.0,24692.0,34427.0,34061.0,33651.0,32954.0,32559.0,32053.0,31659.0,31440.0,30855.0,30465.0,30185.0,29484.0,29460.0,28979.0,28696.0,28686.0,28117.0,27917.0,27738.0,27660.0,27288.0,27157.0,27185.0,26968.0,27227.0,27628.0,27711.0,27920.0,28630.0,29067.0,29514.0,30265.0,30687.0,30907.0,31417,31326.0,32036.0,31575.0,31453.0,31355.0,31017.0,30981.0,30409.0,30494.0,29911.0,29725.0,29388.0,29298.0,28836.0,28881,28669.0,28617.0,28549.0,28528.0,28340.0,28628.0,28848.0
K,41,34131.0,33687.0,33926.0,34096.0,33997.0,34546.0,34321.0,35113.0,35481.0,35002.0,33911.0,33790.0,32991.0,32547.0,32288.0,31999.0,30736.0,29958.0,29673.0,28914.0,30207.0,27532.0,29159.0,28762.0,28263.0,28348.0,27836.0,27439.0,27185.0,26936.0,26689.0,26509.0,26282.0,25999.0,25954.0,25825.0,25917.0,25445,25308.0,25292.0,24711.0,24692.0,34427.0,34061.0,33651.0,32954.0,32558.0,32053.0,31659.0,31439.0,30855.0,30464.0,30185.0,29484.0,29460.0,28979.0,28696.0,28686.0,28117.0,27917.0,27738.0,27659.0,27288.0,27156.0,27185.0,26968.0,27227.0,27628.0,27711.0,27920.0,28630.0,29066.0,29514.0,30265.0,30687.0,30907,31416.0,31326.0,32036.0,31575.0,31453.0,31355.0,31017.0,30981.0,30409.0,30494.0,29911.0,29725.0,29388.0,29298.0,28836,28881.0,28668.0,28617.0,28548.0,28528.0,28340.0,28628.0
K,42,35444.0,34131.0,33685.0,33926.0,34096.0,33997.0,34544.0,34321.0,35113.0,35480.0,35000.0,33909.0,33790.0,32991.0,32547.0,32288.0,31999.0,30736.0,29958.0,29672.0,28914.0,30207.0,27532.0,29159.0,28762.0,28263.0,28348.0,27836.0,27439.0,27185.0,26936.0,26688.0,26509.0,26282.0,25999.0,25954.0,25825.0,25916,25445.0,25308.0,25292.0,24710.0,24692.0,34425.0,34060.0,33651.0,32954.0,32558.0,32053.0,31659.0,31439.0,30855.0,30464.0,30185.0,29484.0,29460.0,28979.0,28696.0,28686.0,28117.0,27917.0,27738.0,27659.0,27288.0,27156.0,27185.0,26968.0,27226.0,27628.0,27711.0,27919.0,28630.0,29066.0,29514.0,30265.0,30687,30907.0,31416.0,31326.0,32035.0,31575.0,31453.0,31355.0,31016.0,30981.0,30409.0,30494.0,29911.0,29725.0,29388.0,29298,28836.0,28881.0,28668.0,28617.0,28548.0,28527.0,28340.0
K,43,35659.0,35443.0,34129.0,33685.0,33926.0,34096.0,33993.0,34542.0,34321.0,35113.0,35479.0,35000.0,33909.0,33790.0,32991.0,32547.0,32287.0,31999.0,30736.0,29958.0,29672.0,28912.0,30207.0,27532.0,29159.0,28762.0,28263.0,28347.0,27836.0,27439.0,27184.0,26935.0,26688.0,26508.0,26282.0,25999.0,25954.0,25824,25915.0,25445.0,25307.0,25292.0,24710.0,24692.0,34425.0,34060.0,33651.0,32954.0,32558.0,32053.0,31659.0,31439.0,30855.0,30464.0,30185.0,29484.0,29460.0,28979.0,28695.0,28686.0,28117.0,27916.0,27738.0,27658.0,27288.0,27156.0,27185.0,26968.0,27226.0,27628.0,27711.0,27919.0,28630.0,29066.0,29513.0,30265,30687.0,30907.0,31416.0,31326.0,32035.0,31574.0,31453.0,31355.0,31016.0,30980.0,30409.0,30494.0,29910.0,29725.0,29388,29298.0,28835.0,28880.0,28668.0,28615.0,28547.0,28526.0
K,44,35920.0,35659.0,35439.0,34128.0,33683.0,33924.0,34095.0,33992.0,34542.0,34319.0,35113.0,35479.0,34999.0,33908.0,33788.0,32991.0,32547.0,32287.0,31999.0,30736.0,29958.0,29672.0,28912.0,30207.0,27532.0,29159.0,28762.0,28263.0,28347.0,27836.0,27439.0,27184.0,26935.0,26688.0,26508.0,26282.0,25999.0,25954,25824.0,25915.0,25445.0,25307.0,25292.0,24710.0,24692.0,34425.0,34060.0,33650.0,32954.0,32558.0,32053.0,31658.0,31439.0,30855.0,30463.0,30185.0,29484.0,29459.0,28976.0,28695.0,28686.0,28117.0,27916.0,27738.0,27657.0,27288.0,27156.0,27185.0,26968.0,27225.0,27628.0,27711.0,27919.0,28630.0,29066.0,29513,30264.0,30687.0,30906.0,31416.0,31326.0,32035.0,31573.0,31452.0,31354.0,31016.0,30980.0,30409.0,30494.0,29909.0,29724,29387.0,29297.0,28835.0,28880.0,28668.0,28615.0,28546.0
K,45,36858.0,35918.0,35659.0,35438.0,34128.0,33683.0,33924.0,34095.0,33992.0,34540.0,34319.0,35113.0,35479.0,34999.0,33907.0,33788.0,32991.0,32547.0,32287.0,31999.0,30736.0,29957.0,29672.0,28911.0,30206.0,27531.0,29159.0,28762.0,28263.0,28347.0,27836.0,27439.0,27184.0,26935.0,26688.0,26508.0,26282.0,25999,25954.0,25824.0,25914.0,25445.0,25307.0,25292.0,24710.0,24691.0,34425.0,34059.0,33650.0,32954.0,32558.0,32053.0,31658.0,31439.0,30855.0,30463.0,30185.0,29484.0,29459.0,28976.0,28695.0,28685.0,28116.0,27916.0,27738.0,27657.0,27288.0,27156.0,27185.0,26968.0,27225.0,27627.0,27710.0,27919.0,28630.0,29066,29511.0,30263.0,30687.0,30906.0,31416.0,31326.0,32035.0,31573.0,31452.0,31354.0,31015.0,30980.0,30408.0,30493.0,29909,29724.0,29387.0,29297.0,28835.0,28880.0,28667.0,28614.0
K,46,38291.0,36857.0,35917.0,35659.0,35437.0,34127.0,33683.0,33923.0,34093.0,33992.0,34539.0,34318.0,35112.0,35479.0,34999.0,33907.0,33788.0,32991.0,32547.0,32287.0,31999.0,30736.0,29957.0,29672.0,28911.0,30206.0,27531.0,29159.0,28762.0,28262.0,28346.0,27836.0,27439.0,27183.0,26935.0,26687.0,26508.0,26282,25999.0,25954.0,25824.0,25914.0,25445.0,25307.0,25292.0,24710.0,24691.0,34425.0,34059.0,33650.0,32954.0,32558.0,32053.0,31657.0,31439.0,30854.0,30463.0,30185.0,29484.0,29458.0,28975.0,28694.0,28685.0,28116.0,27915.0,27738.0,27657.0,27287.0,27156.0,27183.0,26968.0,27225.0,27627.0,27710.0,27919.0,28630,29066.0,29511.0,30262.0,30687.0,30906.0,31415.0,31326.0,32034.0,31573.0,31452.0,31354.0,31015.0,30980.0,30408.0,30493,29909.0,29724.0,29387.0,29297.0,28835.0,28880.0,28666.0
K,47,38412.0,38291.0,36856.0,35916.0,35658.0,35437.0,34127.0,33681.0,33921.0,34091.0,33992.0,34538.0,34318.0,35111.0,35479.0,34999.0,33907.0,33788.0,32991.0,32547.0,32287.0,31998.0,30735.0,29957.0,29672.0,28911.0,30206.0,27531.0,29159.0,28762.0,28262.0,28345.0,27835.0,27439.0,27183.0,26935.0,26687.0,26508,26282.0,25999.0,25954.0,25824.0,25914.0,25445.0,25307.0,25292.0,24709.0,24691.0,34425.0,34059.0,33650.0,32954.0,32558.0,32053.0,31657.0,31439.0,30854.0,30463.0,30185.0,29484.0,29458.0,28975.0,28694.0,28685.0,28116.0,27914.0,27738.0,27656.0,27287.0,27156.0,27182.0,26968.0,27225.0,27627.0,27710.0,27917,28630.0,29066.0,29511.0,30261.0,30686.0,30906.0,31415.0,31326.0,32034.0,31572.0,31451.0,31354.0,31015.0,30980.0,30408,30493.0,29909.0,29724.0,29387.0,29297.0,28835.0,28880.0
K,48,38947.0,38411.0,38290.0,36854.0,35915.0,35657.0,35436.0,34127.0,33680.0,33921.0,34091.0,33991.0,34537.0,34318.0,35111.0,35479.0,34999.0,33907.0,33788.0,32991.0,32547.0,32287.0,31998.0,30735.0,29957.0,29672.0,28911.0,30206.0,27531.0,29158.0,28762.0,28262.0,28345.0,27835.0,27438.0,27183.0,26935.0,26687,26508.0,26282.0,25999.0,25954.0,25824.0,25914.0,25445.0,25307.0,25292.0,24709.0,24691.0,34424.0,34059.0,33650.0,32954.0,32558.0,32053.0,31656.0,31439.0,30854.0,30463.0,30185.0,29484.0,29458.0,28975.0,28692.0,28685.0,28115.0,27914.0,27738.0,27656.0,27287.0,27156.0,27182.0,26968.0,27224.0,27627.0,27709,27917.0,28630.0,29066.0,29510.0,30261.0,30685.0,30906.0,31415.0,31326.0,32034.0,31572.0,31451.0,31354.0,31015.0,30980,30408.0,30493.0,29909.0,29724.0,29387.0,29297.0,28835.0
K,49,39517.0,38947.0,38410.0,38289.0,36854.0,35915.0,35655.0,35435.0,34127.0,33680.0,33921.0,34091.0,33991.0,34537.0,34318.0,35110.0,35479.0,34999.0,33906.0,33788.0,32991.0,32547.0,32287.0,31998.0,30735.0,29957.0,29672.0,28910.0,30206.0,27531.0,29158.0,28762.0,28262.0,28344.0,27835.0,27438.0,27183.0,26935,26687.0,26508.0,26282.0,25999.0,25954.0,25824.0,25914.0,25445.0,25307.0,25292.0,24709.0,24690.0,34424.0,34059.0,33650.0,32954.0,32558.0,32053.0,31656.0,31439.0,30854.0,30463.0,30185.0,29484.0,29458.0,28975.0,28692.0,28685.0,28115.0,27914.0,27737.0,27656.0,27287.0,27154.0,27182.0,26968.0,27224.0,27626,27709.0,27917.0,28630.0,29064.0,29510.0,30261.0,30684.0,30906.0,31415.0,31325.0,32034.0,31572.0,31451.0,31354.0,31015,30979.0,30408.0,30493.0,29909.0,29724.0,29387.0,29296.0
K,50,40247.0,39512.0,38944.0,38408.0,38287.0,36854.0,35914.0,35653.0,35432.0,34127.0,33679.0,33920.0,34091.0,33991.0,34537.0,34318.0,35110.0,35479.0,34995.0,33905.0,33788.0,32991.0,32546.0,32287.0,31998.0,30735.0,29957.0,29672.0,28910.0,30206.0,27529.0,29158.0,28762.0,28262.0,28344.0,27834.0,27438.0,27183,26935.0,26686.0,26508.0,26282.0,25999.0,25954.0,25824.0,25913.0,25445.0,25307.0,25292.0,24709.0,24690.0,34423.0,34059.0,33650.0,32953.0,32558.0,32053.0,31656.0,31438.0,30853.0,30463.0,30183.0,29484.0,29458.0,28974.0,28691.0,28684.0,28115.0,27914.0,27737.0,27656.0,27287.0,27153.0,27181.0,26967.0,27223,27625.0,27709.0,27917.0,28630.0,29064.0,29509.0,30261.0,30683.0,30905.0,31414.0,31325.0,32034.0,31572.0,31451.0,31353,31013.0,30978.0,30407.0,30493.0,29908.0,29723.0,29387.0
K,51,41272.0,40245.0,39508.0,38942.0,38403.0,38285.0,36853.0,35914.0,35650.0,35430.0,34127.0,33679.0,33920.0,34090.0,33989.0,34537.0,34317.0,35110.0,35479.0,34995.0,33905.0,33787.0,32991.0,32546.0,32287.0,31997.0,30735.0,29956.0,29672.0,28909.0,30206.0,27529.0,29158.0,28762.0,28262.0,28344.0,27834.0,27436,27183.0,26935.0,26685.0,26508.0,26282.0,25998.0,25954.0,25823.0,25913.0,25445.0,25306.0,25292.0,24709.0,24690.0,34422.0,34059.0,33649.0,32952.0,32558.0,32053.0,31656.0,31438.0,30853.0,30463.0,30183.0,29483.0,29458.0,28973.0,28691.0,28684.0,28114.0,27914.0,27736.0,27656.0,27287.0,27151.0,27181.0,26967,27222.0,27624.0,27708.0,27916.0,28630.0,29064.0,29509.0,30261.0,30683.0,30905.0,31411.0,31323.0,32034.0,31571.0,31451,31352.0,31013.0,30977.0,30407.0,30493.0,29908.0,29723.0
K,52,41966.0,41269.0,40244.0,39506.0,38940.0,38400.0,38284.0,36852.0,35911.0,35649.0,35428.0,34127.0,33678.0,33920.0,34090.0,33988.0,34536.0,34316.0,35110.0,35478.0,34995.0,33904.0,33787.0,32991.0,32546.0,32286.0,31996.0,30735.0,29956.0,29672.0,28909.0,30206.0,27529.0,29156.0,28762.0,28260.0,28344.0,27834,27435.0,27183.0,26935.0,26685.0,26508.0,26282.0,25998.0,25954.0,25823.0,25913.0,25444.0,25306.0,25292.0,24709.0,24689.0,34421.0,34058.0,33648.0,32952.0,32557.0,32052.0,31655.0,31436.0,30849.0,30463.0,30181.0,29482.0,29457.0,28973.0,28691.0,28684.0,28114.0,27913.0,27736.0,27656.0,27287.0,27151.0,27179,26967.0,27221.0,27624.0,27708.0,27916.0,28629.0,29064.0,29509.0,30259.0,30683.0,30905.0,31411.0,31323.0,32034.0,31571,31451.0,31352.0,31013.0,30977.0,30407.0,30493.0,29906.0
