sex,alder,pop_2023,pop_2024,pop_2025,pop_2026,pop_2027,pop_2028,pop_2029,pop_2030,pop_2031,pop_2032,pop_2033,pop_2034,pop_2035,pop_2036,pop_2037,pop_2038,pop_2039,pop_2040,pop_2041,pop_2042,pop_2043,pop_2044,pop_2045,pop_2046,pop_2047,pop_2048,pop_2049,pop_2050,pop_2051,pop_2052,pop_2053,pop_2054,pop_2055,pop_2056,pop_2057,pop_2058,pop_2059,pop_2060,pop_2061,pop_2062,pop_2063,pop_2064,pop_2065,pop_2066,pop_2067,pop_2068,pop_2069,pop_2070,pop_2071,pop_2072,pop_2073,pop_2074,pop_2075,pop_2076,pop_2077,pop_2078,pop_2079,pop_2080,pop_2081,pop_2082,pop_2083,pop_2084,pop_2085,pop_2086,pop_2087,pop_2088,pop_2089,pop_2090,pop_2091,pop_2092,pop_2093,pop_2094,pop_2095,pop_2096,pop_2097,pop_2098,pop_2099,pop_2100,pop_2101,pop_2102,pop_2103,pop_2104,pop_2105,pop_2106,pop_2107,pop_2108,pop_2109,pop_2110,pop_2111,pop_2112,pop_2113,pop_2114,pop_2115,pop_2116,pop_2117,pop_2118,pop_2119,pop_2120,pop_2121,pop_2122,pop_2123
K,20,31111.0,31436.0,31570.0,31497.0,32082.0,31896.0,32581.0,33023.0,32610.0,31491.0,31360.0,30580.0,30198.0,29936.0,29686.0,28523.0,27668.0,27443.0,26790.0,28003.0,25277.0,26970.0,26800.0,26360.0,26217.0,25879.0,25516.0,25205.0,25011.0,24530.0,24217.0,24242.0,24114.0,23860.0,23619.0,23752.0,23529.0,23541.0,23446.0,23288.0,23192.0,22798.0,22762.0,22142.0,21895.0,21852.0,21542.0,21197.0,20981.0,20394.0,20339.0,20276.0,19946.0,19600.0,19586.0,19391.0,19101.0,19006.0,18722.0,18503.0,18488.0,18247.0,18324.0,17906.0,17910.0,17696.0,17681.0,17431.0,17553.0,17248.0,17047.0,16959.0,16875.0,16592.0,16523.0,16457.0,16249.0,15868.0,15606.0,15749.0,15437.0,15225.0,15190.0,14885.0,14708.0,14615.0,14442.0,14309.0,14143.0,14010.0,13908.0,13734.0,13562.0,13517.0,13483.0,13139.0,13273.0,13014.0,12960.0,12909.0,12746.0
K,21,31588.0,31108.0,31432.0,31568.0,31493.0,32077.0,31893.0,32580.0,33016.0,32605.0,31489.0,31357.0,30577.0,30196.0,29931.0,29683.0,28522.0,27664.0,27442.0,26790.0,28002.0,25277.0,26969.0,26800.0,26359.0,26217.0,25879.0,25516.0,25203.0,25011.0,24530.0,24217.0,24242.0,24113.0,23860.0,23619.0,23752.0,23529.0,23541.0,23446.0,23288.0,23192.0,22797.0,22762.0,22141.0,21895.0,21852.0,21542.0,21197.0,20981.0,20393.0,20339.0,20275.0,19946.0,19600.0,19586.0,19391.0,19101.0,19006.0,18722.0,18502.0,18488.0,18247.0,18324.0,17905.0,17909.0,17695.0,17681.0,17431.0,17553.0,17248.0,17047.0,16959.0,16875.0,16592.0,16523.0,16457.0,16247.0,15868.0,15606.0,15749.0,15437.0,15225.0,15190.0,14885.0,14708.0,14615.0,14442.0,14309.0,14143.0,14010.0,13907.0,13734.0,13562.0,13517.0,13482.0,13139.0,13273.0,13013.0,12960.0,12908.0
K,22,32878.0,31585.0,31105.0,31427.0,31567.0,31488.0,32075.0,31890.0,32577.0,33015.0,32604.0,31487.0,31353.0,30574.0,30195.0,29929.0,29681.0,28521.0,27661.0,27441.0,26789.0,28001.0,25277.0,26969.0,26800.0,26357.0,26216.0,25879.0,25516.0,25202.0,25011.0,24530.0,24217.0,24242.0,24113.0,23860.0,23618.0,23751.0,23529.0,23541.0,23446.0,23287.0,23191.0,22796.0,22761.0,22139.0,21894.0,21852.0,21541.0,21197.0,20981.0,20393.0,20338.0,20275.0,19946.0,19600.0,19586.0,19391.0,19101.0,19006.0,18722.0,18502.0,18488.0,18247.0,18323.0,17905.0,17909.0,17695.0,17679.0,17431.0,17553.0,17246.0,17047.0,16959.0,16875.0,16592.0,16523.0,16457.0,16246.0,15868.0,15605.0,15749.0,15437.0,15225.0,15189.0,14885.0,14706.0,14615.0,14442.0,14309.0,14142.0,14010.0,13906.0,13734.0,13562.0,13517.0,13482.0,13138.0,13272.0,13013.0,12960.0
K,23,33088.0,32876.0,31584.0,31100.0,31424.0,31564.0,31482.0,32074.0,31883.0,32572.0,33012.0,32603.0,31487.0,31350.0,30567.0,30194.0,29926.0,29680.0,28519.0,27657.0,27438.0,26788.0,28001.0,25277.0,26969.0,26798.0,26357.0,26216.0,25879.0,25516.0,25202.0,25011.0,24530.0,24217.0,24242.0,24113.0,23859.0,23617.0,23751.0,23529.0,23541.0,23445.0,23286.0,23191.0,22796.0,22761.0,22139.0,21894.0,21852.0,21541.0,21197.0,20981.0,20393.0,20338.0,20274.0,19944.0,19599.0,19586.0,19391.0,19101.0,19005.0,18722.0,18502.0,18488.0,18247.0,18323.0,17905.0,17909.0,17695.0,17678.0,17430.0,17553.0,17246.0,17047.0,16959.0,16875.0,16592.0,16523.0,16457.0,16246.0,15868.0,15605.0,15749.0,15437.0,15225.0,15189.0,14885.0,14706.0,14614.0,14442.0,14309.0,14141.0,14010.0,13906.0,13734.0,13562.0,13516.0,13482.0,13138.0,13272.0,13013.0
K,24,33364.0,33082.0,32874.0,31583.0,31096.0,31422.0,31562.0,31478.0,32071.0,31879.0,32569.0,33011.0,32602.0,31486.0,31350.0,30566.0,30194.0,29924.0,29680.0,28517.0,27656.0,27437.0,26786.0,28000.0,25277.0,26967.0,26798.0,26356.0,26216.0,25878.0,25516.0,25202.0,25010.0,24530.0,24217.0,24242.0,24113.0,23859.0,23616.0,23751.0,23528.0,23540.0,23445.0,23285.0,23191.0,22796.0,22760.0,22138.0,21894.0,21851.0,21540.0,21197.0,20981.0,20393.0,20338.0,20274.0,19943.0,19599.0,19586.0,19391.0,19100.0,19004.0,18722.0,18502.0,18487.0,18247.0,18323.0,17905.0,17909.0,17694.0,17678.0,17429.0,17553.0,17246.0,17047.0,16959.0,16875.0,16592.0,16523.0,16456.0,16246.0,15868.0,15605.0,15749.0,15437.0,15225.0,15189.0,14885.0,14706.0,14614.0,14441.0,14309.0,14141.0,14010.0,13906.0,13734.0,13561.0,13515.0,13482.0,13138.0,13272.0
K,25,34378.0,33357.0,33075.0,32870.0,31579.0,31088.0,31419.0,31557.0,31473.0,32066.0,31877.0,32566.0,33007.0,32598.0,31486.0,31345.0,30562.0,30190.0,29921.0,29677.0,28517.0,27655.0,27436.0,26783.0,27998.0,25277.0,26967.0,26797.0,26356.0,26214.0,25877.0,25516.0,25202.0,25010.0,24530.0,24215.0,24241.0,24111.0,23859.0,23616.0,23751.0,23528.0,23540.0,23443.0,23285.0,23191.0,22795.0,22759.0,22138.0,21894.0,21851.0,21540.0,21197.0,20981.0,20392.0,20337.0,20271.0,19943.0,19599.0,19585.0,19391.0,19099.0,19004.0,18722.0,18502.0,18487.0,18247.0,18323.0,17905.0,17909.0,17694.0,17678.0,17429.0,17553.0,17246.0,17047.0,16958.0,16875.0,16592.0,16523.0,16456.0,16246.0,15868.0,15605.0,15749.0,15436.0,15225.0,15189.0,14885.0,14706.0,14614.0,14441.0,14308.0,14141.0,14009.0,13906.0,13734.0,13560.0,13515.0,13482.0,13138.0
K,26,35747.0,34374.0,33351.0,33066.0,32867.0,31576.0,31085.0,31415.0,31555.0,31469.0,32065.0,31872.0,32563.0,33003.0,32597.0,31485.0,31342.0,30562.0,30189.0,29920.0,29675.0,28515.0,27655.0,27435.0,26782.0,27998.0,25277.0,26967.0,26795.0,26356.0,26214.0,25876.0,25516.0,25199.0,25010.0,24530.0,24215.0,24240.0,24111.0,23859.0,23616.0,23751.0,23528.0,23540.0,23442.0,23284.0,23191.0,22793.0,22758.0,22137.0,21894.0,21851.0,21539.0,21197.0,20980.0,20392.0,20337.0,20270.0,19942.0,19599.0,19585.0,19391.0,19099.0,19003.0,18722.0,18502.0,18486.0,18247.0,18323.0,17905.0,17909.0,17694.0,17677.0,17429.0,17553.0,17246.0,17046.0,16958.0,16874.0,16592.0,16523.0,16456.0,16246.0,15867.0,15605.0,15749.0,15436.0,15225.0,15189.0,14885.0,14706.0,14614.0,14441.0,14307.0,14141.0,14008.0,13905.0,13734.0,13560.0,13515.0,13482.0
K,27,35920.0,35741.0,34363.0,33347.0,33061.0,32864.0,31576.0,31079.0,31409.0,31550.0,31463.0,32062.0,31870.0,32560.0,32999.0,32596.0,31481.0,31341.0,30560.0,30186.0,29917.0,29672.0,28515.0,27653.0,27435.0,26781.0,27996.0,25275.0,26966.0,26794.0,26356.0,26212.0,25876.0,25515.0,25198.0,25009.0,24529.0,24215.0,24239.0,24111.0,23859.0,23615.0,23751.0,23527.0,23540.0,23442.0,23284.0,23191.0,22792.0,22757.0,22134.0,21893.0,21851.0,21539.0,21197.0,20980.0,20391.0,20337.0,20269.0,19941.0,19599.0,19584.0,19391.0,19099.0,19002.0,18722.0,18502.0,18486.0,18247.0,18323.0,17905.0,17909.0,17694.0,17677.0,17429.0,17552.0,17245.0,17046.0,16957.0,16874.0,16592.0,16523.0,16456.0,16246.0,15867.0,15605.0,15749.0,15436.0,15224.0,15189.0,14885.0,14704.0,14614.0,14441.0,14307.0,14140.0,14008.0,13905.0,13734.0,13560.0,13515.0
K,28,36385.0,35914.0,35737.0,34356.0,33341.0,33049.0,32859.0,31571.0,31076.0,31403.0,31545.0,31460.0,32059.0,31864.0,32559.0,32998.0,32595.0,31475.0,31339.0,30557.0,30185.0,29913.0,29672.0,28515.0,27653.0,27433.0,26780.0,27996.0,25272.0,26966.0,26794.0,26355.0,26211.0,25875.0,25515.0,25198.0,25007.0,24529.0,24215.0,24239.0,24111.0,23856.0,23615.0,23751.0,23526.0,23539.0,23441.0,23283.0,23191.0,22792.0,22757.0,22134.0,21893.0,21850.0,21539.0,21197.0,20980.0,20391.0,20337.0,20269.0,19940.0,19598.0,19583.0,19390.0,19099.0,19002.0,18722.0,18502.0,18486.0,18247.0,18323.0,17905.0,17909.0,17694.0,17677.0,17429.0,17552.0,17244.0,17046.0,16956.0,16874.0,16591.0,16523.0,16456.0,16246.0,15867.0,15604.0,15749.0,15436.0,15224.0,15189.0,14885.0,14704.0,14613.0,14441.0,14307.0,14140.0,14008.0,13905.0,13734.0,13560.0
K,29,36994.0,36378.0,35906.0,35731.0,34350.0,33334.0,33045.0,32852.0,31569.0,31072.0,31399.0,31543.0,31457.0,32053.0,31860.0,32557.0,32998.0,32592.0,31472.0,31338.0,30556.0,30183.0,29913.0,29671.0,28515.0,27651.0,27433.0,26778.0,27996.0,25272.0,26965.0,26794.0,26353.0,26211.0,25874.0,25514.0,25198.0,25005.0,24529.0,24215.0,24239.0,24110.0,23856.0,23613.0,23750.0,23526.0,23538.0,23441.0,23283.0,23191.0,22792.0,22757.0,22134.0,21892.0,21850.0,21539.0,21197.0,20980.0,20391.0,20336.0,20269.0,19939.0,19598.0,19583.0,19389.0,19099.0,19002.0,18722.0,18501.0,18485.0,18247.0,18323.0,17905.0,17908.0,17694.0,17677.0,17428.0,17552.0,17244.0,17046.0,16956.0,16874.0,16591.0,16523.0,16456.0,16244.0,15867.0,15604.0,15749.0,15436.0,15224.0,15188.0,14884.0,14704.0,14613.0,14441.0,14307.0,14140.0,14008.0,13905.0,13734.0
K,30,37694.0,36990.0,36374.0,35895.0,35721.0,34347.0,33327.0,33039.0,32848.0,31564.0,31068.0,31390.0,31539.0,31454.0,32051.0,31855.0,32553.0,32997.0,32587.0,31468.0,31338.0,30555.0,30180.0,29910.0,29667.0,28513.0,27651.0,27432.0,26778.0,27996.0,25272.0,26965.0,26793.0,26351.0,26211.0,25871.0,25514.0,25198.0,25004.0,24528.0,24214.0,24238.0,24110.0,23856.0,23613.0,23750.0,23526.0,23538.0,23441.0,23282.0,23190.0,22792.0,22756.0,22134.0,21892.0,21850.0,21537.0,21196.0,20979.0,20391.0,20336.0,20268.0,19939.0,19598.0,19583.0,19389.0,19097.0,19001.0,18722.0,18501.0,18484.0,18247.0,18322.0,17905.0,17908.0,17693.0,17677.0,17428.0,17552.0,17244.0,17045.0,16956.0,16873.0,16591.0,16523.0,16456.0,16244.0,15867.0,15604.0,15749.0,15436.0,15223.0,15187.0,14884.0,14704.0,14613.0,14441.0,14305.0,14140.0,14008.0,13905.0
K,31,38587.0,37685.0,36986.0,36366.0,35894.0,35716.0,34340.0,33322.0,33039.0,32841.0,31560.0,31066.0,31387.0,31531.0,31452.0,32047.0,31849.0,32550.0,32996.0,32584.0,31465.0,31336.0,30554.0,30177.0,29910.0,29666.0,28512.0,27651.0,27431.0,26777.0,27995.0,25272.0,26964.0,26792.0,26349.0,26211.0,25870.0,25512.0,25198.0,25003.0,24526.0,24213.0,24238.0,24110.0,23856.0,23613.0,23749.0,23526.0,23537.0,23440.0,23282.0,23189.0,22792.0,22756.0,22133.0,21892.0,21850.0,21537.0,21192.0,20978.0,20391.0,20335.0,20268.0,19936.0,19598.0,19583.0,19389.0,19096.0,19001.0,18721.0,18501.0,18484.0,18245.0,18322.0,17904.0,17907.0,17693.0,17677.0,17427.0,17552.0,17244.0,17045.0,16956.0,16873.0,16591.0,16522.0,16456.0,16244.0,15866.0,15604.0,15749.0,15436.0,15223.0,15186.0,14884.0,14704.0,14613.0,14441.0,14305.0,14140.0,14008.0
K,32,39395.0,38576.0,37676.0,36981.0,36358.0,35890.0,35710.0,34332.0,33318.0,33030.0,32835.0,31555.0,31059.0,31382.0,31523.0,31450.0,32046.0,31844.0,32549.0,32993.0,32580.0,31461.0,31331.0,30554.0,30175.0,29909.0,29665.0,28511.0,27650.0,27430.0,26777.0,27994.0,25272.0,26964.0,26791.0,26349.0,26209.0,25869.0,25512.0,25197.0,25002.0,24525.0,24213.0,24238.0,24110.0,23855.0,23612.0,23749.0,23526.0,23536.0,23439.0,23282.0,23187.0,22792.0,22755.0,22133.0,21892.0,21849.0,21537.0,21192.0,20978.0,20390.0,20335.0,20267.0,19936.0,19597.0,19582.0,19388.0,19096.0,19001.0,18717.0,18501.0,18484.0,18245.0,18322.0,17903.0,17907.0,17692.0,17677.0,17427.0,17552.0,17244.0,17044.0,16956.0,16873.0,16591.0,16521.0,16456.0,16242.0,15866.0,15604.0,15749.0,15436.0,15223.0,15186.0,14884.0,14704.0,14613.0,14441.0,14304.0,14140.0
K,33,38889.0,39388.0,38572.0,37667.0,36975.0,36354.0,35884.0,35699.0,34328.0,33315.0,33025.0,32832.0,31551.0,31056.0,31377.0,31520.0,31447.0,32046.0,31837.0,32547.0,32992.0,32578.0,31459.0,31330.0,30554.0,30175.0,29905.0,29662.0,28511.0,27649.0,27430.0,26776.0,27994.0,25271.0,26964.0,26790.0,26348.0,26207.0,25869.0,25512.0,25196.0,25002.0,24524.0,24212.0,24238.0,24109.0,23855.0,23611.0,23746.0,23526.0,23535.0,23437.0,23282.0,23186.0,22792.0,22754.0,22133.0,21892.0,21849.0,21536.0,21192.0,20978.0,20390.0,20334.0,20265.0,19936.0,19597.0,19582.0,19388.0,19096.0,19001.0,18716.0,18501.0,18484.0,18245.0,18322.0,17903.0,17906.0,17692.0,17676.0,17427.0,17552.0,17244.0,17044.0,16956.0,16873.0,16591.0,16520.0,16456.0,16242.0,15866.0,15604.0,15749.0,15436.0,15223.0,15186.0,14882.0,14704.0,14613.0,14441.0,14304.0
K,34,38601.0,38882.0,39381.0,38560.0,37660.0,36960.0,36346.0,35878.0,35695.0,34320.0,33307.0,33019.0,32825.0,31549.0,31054.0,31375.0,31517.0,31444.0,32041.0,31831.0,32544.0,32989.0,32576.0,31458.0,31328.0,30551.0,30174.0,29904.0,29661.0,28511.0,27649.0,27429.0,26776.0,27994.0,25269.0,26963.0,26789.0,26347.0,26206.0,25868.0,25512.0,25196.0,25002.0,24523.0,24208.0,24237.0,24108.0,23853.0,23610.0,23746.0,23525.0,23535.0,23436.0,23282.0,23185.0,22790.0,22752.0,22133.0,21891.0,21848.0,21536.0,21191.0,20978.0,20390.0,20334.0,20264.0,19936.0,19597.0,19582.0,19387.0,19093.0,19001.0,18715.0,18501.0,18484.0,18243.0,18322.0,17903.0,17905.0,17691.0,17675.0,17427.0,17552.0,17244.0,17044.0,16954.0,16873.0,16591.0,16519.0,16456.0,16242.0,15866.0,15604.0,15748.0,15435.0,15222.0,15186.0,14881.0,14704.0,14612.0,14441.0
K,35,37403.0,38590.0,38879.0,39371.0,38550.0,37652.0,36953.0,36337.0,35869.0,35687.0,34318.0,33303.0,33011.0,32818.0,31547.0,31050.0,31374.0,31511.0,31442.0,32040.0,31825.0,32540.0,32987.0,32576.0,31457.0,31327.0,30551.0,30174.0,29903.0,29660.0,28511.0,27648.0,27429.0,26775.0,27992.0,25268.0,26961.0,26789.0,26345.0,26205.0,25867.0,25512.0,25195.0,25001.0,24522.0,24207.0,24236.0,24107.0,23852.0,23610.0,23744.0,23524.0,23535.0,23436.0,23282.0,23183.0,22790.0,22751.0,22133.0,21890.0,21847.0,21536.0,21188.0,20978.0,20389.0,20334.0,20263.0,19936.0,19595.0,19580.0,19387.0,19093.0,19001.0,18715.0,18501.0,18484.0,18243.0,18321.0,17902.0,17905.0,17691.0,17675.0,17427.0,17551.0,17243.0,17043.0,16952.0,16872.0,16591.0,16519.0,16456.0,16241.0,15866.0,15603.0,15748.0,15435.0,15222.0,15185.0,14881.0,14704.0,14610.0
K,36,36743.0,37395.0,38582.0,38861.0,39354.0,38542.0,37644.0,36949.0,36333.0,35860.0,35678.0,34310.0,33300.0,33005.0,32812.0,31542.0,31049.0,31374.0,31509.0,31440.0,32038.0,31818.0,32539.0,32983.0,32573.0,31454.0,31327.0,30550.0,30174.0,29901.0,29657.0,28511.0,27647.0,27428.0,26774.0,27991.0,25267.0,26961.0,26789.0,26345.0,26205.0,25865.0,25511.0,25193.0,25001.0,24521.0,24207.0,24236.0,24107.0,23851.0,23610.0,23744.0,23524.0,23535.0,23436.0,23281.0,23181.0,22789.0,22750.0,22133.0,21890.0,21846.0,21536.0,21188.0,20978.0,20389.0,20333.0,20263.0,19936.0,19594.0,19580.0,19386.0,19090.0,19000.0,18714.0,18501.0,18483.0,18243.0,18320.0,17901.0,17904.0,17691.0,17675.0,17427.0,17551.0,17242.0,17042.0,16952.0,16872.0,16591.0,16519.0,16454.0,16241.0,15865.0,15603.0,15747.0,15435.0,15220.0,15184.0,14881.0,14704.0
K,37,36160.0,36734.0,37388.0,38574.0,38852.0,39341.0,38530.0,37641.0,36935.0,36326.0,35852.0,35671.0,34305.0,33294.0,33000.0,32804.0,31539.0,31045.0,31368.0,31506.0,31438.0,32035.0,31814.0,32536.0,32979.0,32571.0,31454.0,31324.0,30550.0,30174.0,29899.0,29657.0,28511.0,27646.0,27427.0,26772.0,27991.0,25266.0,26960.0,26789.0,26341.0,26204.0,25864.0,25511.0,25193.0,25000.0,24520.0,24207.0,24236.0,24106.0,23850.0,23609.0,23744.0,23524.0,23532.0,23436.0,23280.0,23181.0,22788.0,22748.0,22132.0,21890.0,21846.0,21535.0,21186.0,20977.0,20389.0,20333.0,20263.0,19936.0,19594.0,19579.0,19386.0,19089.0,18999.0,18714.0,18501.0,18483.0,18243.0,18320.0,17899.0,17904.0,17691.0,17673.0,17427.0,17551.0,17242.0,17041.0,16952.0,16871.0,16591.0,16519.0,16454.0,16240.0,15864.0,15603.0,15747.0,15435.0,15220.0,15182.0,14881.0
K,38,35848.0,36148.0,36720.0,37381.0,38567.0,38846.0,39329.0,38523.0,37635.0,36927.0,36315.0,35847.0,35666.0,34301.0,33290.0,32997.0,32801.0,31536.0,31040.0,31365.0,31502.0,31434.0,32034.0,31813.0,32535.0,32977.0,32570.0,31454.0,31322.0,30549.0,30173.0,29896.0,29657.0,28511.0,27646.0,27424.0,26771.0,27991.0,25264.0,26960.0,26789.0,26341.0,26202.0,25864.0,25509.0,25193.0,25000.0,24520.0,24206.0,24236.0,24105.0,23850.0,23607.0,23744.0,23524.0,23530.0,23436.0,23280.0,23180.0,22786.0,22748.0,22131.0,21890.0,21846.0,21535.0,21186.0,20977.0,20389.0,20333.0,20262.0,19936.0,19594.0,19579.0,19386.0,19089.0,18999.0,18714.0,18501.0,18483.0,18243.0,18318.0,17899.0,17903.0,17691.0,17673.0,17427.0,17551.0,17242.0,17041.0,16952.0,16869.0,16591.0,16519.0,16453.0,16238.0,15864.0,15602.0,15747.0,15434.0,15220.0,15182.0
K,39,35243.0,35837.0,36142.0,36710.0,37367.0,38555.0,38841.0,39324.0,38512.0,37628.0,36919.0,36311.0,35844.0,35660.0,34297.0,33282.0,32995.0,32797.0,31533.0,31036.0,31363.0,31497.0,31431.0,32033.0,31811.0,32534.0,32977.0,32568.0,31452.0,31320.0,30547.0,30171.0,29894.0,29654.0,28510.0,27644.0,27423.0,26771.0,27991.0,25263.0,26958.0,26786.0,26339.0,26202.0,25864.0,25508.0,25193.0,24999.0,24520.0,24206.0,24236.0,24103.0,23849.0,23607.0,23744.0,23523.0,23530.0,23434.0,23280.0,23180.0,22786.0,22747.0,22130.0,21890.0,21846.0,21534.0,21185.0,20977.0,20389.0,20333.0,20262.0,19936.0,19593.0,19578.0,19386.0,19089.0,18999.0,18713.0,18500.0,18483.0,18243.0,18318.0,17899.0,17903.0,17691.0,17673.0,17426.0,17551.0,17242.0,17040.0,16951.0,16869.0,16591.0,16519.0,16453.0,16238.0,15864.0,15602.0,15747.0,15433.0,15220.0
K,40,35525.0,35230.0,35830.0,36131.0,36696.0,37353.0,38540.0,38832.0,39312.0,38502.0,37621.0,36912.0,36298.0,35834.0,35653.0,34288.0,33276.0,32992.0,32796.0,31528.0,31030.0,31361.0,31495.0,31428.0,32028.0,31806.0,32531.0,32975.0,32566.0,31450.0,31320.0,30546.0,30169.0,29892.0,29652.0,28507.0,27640.0,27420.0,26767.0,27991.0,25261.0,26957.0,26784.0,26339.0,26199.0,25863.0,25504.0,25193.0,24997.0,24515.0,24205.0,24234.0,24103.0,23849.0,23604.0,23744.0,23521.0,23530.0,23434.0,23280.0,23179.0,22785.0,22745.0,22129.0,21889.0,21845.0,21532.0,21184.0,20977.0,20389.0,20332.0,20262.0,19935.0,19593.0,19578.0,19385.0,19088.0,18999.0,18713.0,18499.0,18482.0,18242.0,18318.0,17899.0,17902.0,17690.0,17673.0,17426.0,17551.0,17241.0,17039.0,16950.0,16868.0,16588.0,16517.0,16453.0,16238.0,15864.0,15602.0,15746.0,15433.0
K,41,34990.0,35514.0,35218.0,35815.0,36109.0,36680.0,37337.0,38520.0,38818.0,39300.0,38493.0,37604.0,36901.0,36293.0,35828.0,35646.0,34280.0,33265.0,32988.0,32795.0,31522.0,31025.0,31355.0,31489.0,31424.0,32026.0,31802.0,32530.0,32974.0,32565.0,31449.0,31316.0,30542.0,30168.0,29890.0,29648.0,28504.0,27638.0,27419.0,26765.0,27989.0,25258.0,26954.0,26783.0,26338.0,26198.0,25863.0,25503.0,25191.0,24997.0,24514.0,24205.0,24234.0,24103.0,23849.0,23603.0,23744.0,23520.0,23528.0,23433.0,23280.0,23176.0,22785.0,22744.0,22128.0,21888.0,21844.0,21529.0,21184.0,20975.0,20388.0,20330.0,20261.0,19934.0,19593.0,19577.0,19384.0,19087.0,18999.0,18713.0,18498.0,18482.0,18241.0,18317.0,17899.0,17902.0,17688.0,17671.0,17425.0,17550.0,17241.0,17036.0,16950.0,16868.0,16587.0,16517.0,16453.0,16238.0,15864.0,15599.0,15745.0
K,42,35089.0,34981.0,35504.0,35211.0,35794.0,36098.0,36671.0,37329.0,38509.0,38803.0,39293.0,38484.0,37591.0,36894.0,36285.0,35823.0,35641.0,34274.0,33259.0,32983.0,32790.0,31518.0,31023.0,31351.0,31486.0,31422.0,32026.0,31799.0,32529.0,32974.0,32565.0,31447.0,31314.0,30535.0,30167.0,29889.0,29642.0,28501.0,27635.0,27417.0,26765.0,27989.0,25257.0,26953.0,26782.0,26336.0,26195.0,25856.0,25501.0,25190.0,24996.0,24513.0,24203.0,24234.0,24101.0,23847.0,23602.0,23744.0,23519.0,23528.0,23433.0,23280.0,23175.0,22784.0,22744.0,22127.0,21885.0,21844.0,21529.0,21181.0,20975.0,20388.0,20330.0,20261.0,19934.0,19593.0,19576.0,19384.0,19086.0,18999.0,18712.0,18498.0,18482.0,18241.0,18315.0,17898.0,17901.0,17688.0,17671.0,17425.0,17550.0,17240.0,17036.0,16950.0,16868.0,16586.0,16515.0,16452.0,16237.0,15863.0,15598.0
K,43,34563.0,35077.0,34963.0,35496.0,35197.0,35781.0,36081.0,36657.0,37318.0,38493.0,38793.0,39285.0,38477.0,37582.0,36886.0,36275.0,35819.0,35633.0,34271.0,33248.0,32977.0,32788.0,31511.0,31017.0,31345.0,31483.0,31421.0,32025.0,31798.0,32528.0,32972.0,32563.0,31445.0,31311.0,30533.0,30167.0,29889.0,29640.0,28500.0,27633.0,27417.0,26764.0,27989.0,25257.0,26952.0,26782.0,26336.0,26194.0,25854.0,25501.0,25188.0,24996.0,24510.0,24200.0,24234.0,24101.0,23847.0,23601.0,23742.0,23515.0,23528.0,23433.0,23279.0,23175.0,22783.0,22742.0,22126.0,21884.0,21844.0,21529.0,21180.0,20975.0,20387.0,20328.0,20261.0,19933.0,19593.0,19576.0,19384.0,19086.0,18997.0,18711.0,18497.0,18482.0,18240.0,18314.0,17898.0,17901.0,17687.0,17670.0,17424.0,17548.0,17240.0,17036.0,16950.0,16864.0,16585.0,16514.0,16451.0,16237.0,15861.0
K,44,34236.0,34550.0,35057.0,34952.0,35482.0,35182.0,35774.0,36074.0,36646.0,37305.0,38483.0,38788.0,39268.0,38466.0,37574.0,36881.0,36270.0,35813.0,35626.0,34264.0,33243.0,32973.0,32786.0,31507.0,31016.0,31342.0,31479.0,31419.0,32024.0,31796.0,32527.0,32970.0,32560.0,31445.0,31309.0,30531.0,30165.0,29888.0,29640.0,28499.0,27631.0,27417.0,26764.0,27988.0,25255.0,26952.0,26781.0,26336.0,26192.0,25853.0,25501.0,25188.0,24995.0,24510.0,24200.0,24231.0,24101.0,23846.0,23601.0,23742.0,23514.0,23528.0,23432.0,23279.0,23173.0,22782.0,22742.0,22126.0,21884.0,21844.0,21529.0,21178.0,20975.0,20386.0,20328.0,20260.0,19932.0,19593.0,19574.0,19383.0,19086.0,18997.0,18709.0,18497.0,18482.0,18239.0,18313.0,17896.0,17900.0,17687.0,17670.0,17423.0,17548.0,17240.0,17035.0,16949.0,16864.0,16583.0,16513.0,16450.0,16237.0
K,45,33520.0,34216.0,34535.0,35031.0,34936.0,35459.0,35167.0,35752.0,36058.0,36630.0,37279.0,38467.0,38780.0,39256.0,38460.0,37565.0,36871.0,36254.0,35806.0,35615.0,34257.0,33239.0,32967.0,32779.0,31506.0,31014.0,31339.0,31471.0,31418.0,32017.0,31793.0,32523.0,32968.0,32557.0,31443.0,31308.0,30531.0,30163.0,29884.0,29639.0,28497.0,27627.0,27413.0,26762.0,27984.0,25254.0,26950.0,26780.0,26336.0,26191.0,25852.0,25501.0,25184.0,24991.0,24509.0,24200.0,24229.0,24099.0,23844.0,23596.0,23741.0,23512.0,23527.0,23431.0,23278.0,23172.0,22781.0,22742.0,22126.0,21882.0,21843.0,21526.0,21177.0,20971.0,20384.0,20327.0,20257.0,19931.0,19591.0,19573.0,19381.0,19085.0,18997.0,18705.0,18497.0,18480.0,18233.0,18311.0,17893.0,17899.0,17687.0,17670.0,17423.0,17546.0,17238.0,17034.0,16948.0,16862.0,16580.0,16513.0,16450.0
